1403616132.0,16245.0,48132,102.019,102.039
1403616134.0,16245.0,48134,102.018,102.038
1403616136.0,16245.0,48136,102.017,102.037
1403616138.0,16245.0,48138,102.018,102.038
1403616144.0,16245.0,48144,102.021,102.041
1403616146.0,16245.0,48146,102.019,102.039
1403616147.0,16245.0,48147,102.018,102.038
1403616148.0,16245.0,48148,102.02,102.04
1403616148.0,16245.0,48148,102.018,102.038
1403616153.0,16245.0,48153,102.019,102.039
1403616153.0,16245.0,48153,102.021,102.041
1403616166.0,16245.0,48166,102.019,102.039
1403616175.0,16245.0,48175,102.02,102.04
1403616176.0,16245.0,48176,102.019,102.039
1403616176.0,16245.0,48176,102.02,102.04
1403616177.0,16245.0,48177,102.019,102.039
1403616202.0,16245.0,48202,102.017,102.037
1403616217.0,16245.0,48217,102.018,102.038
1403616222.0,16245.0,48222,102.019,102.039
1403616262.0,16245.0,48262,102.017,102.037
1403616267.0,16245.0,48267,102.016,102.036
1403616273.0,16245.0,48273,102.018,102.038
1403616284.0,16245.0,48284,102.019,102.039
1403616286.0,16245.0,48286,102.017,102.037
1403616286.0,16245.0,48286,102.016,102.036
1403616286.0,16245.0,48286,102.013,102.033
1403616287.0,16245.0,48287,102.009,102.029
1403616290.0,16245.0,48290,102.013,102.033
1403616291.0,16245.0,48291,102.015,102.035
1403616291.0,16245.0,48291,102.014,102.034
1403616292.0,16245.0,48292,102.01,102.03
1403616295.0,16245.0,48295,102.011,102.031
1403616299.0,16245.0,48299,102.016,102.036
1403616300.0,16245.0,48300,102.019,102.039
1403616310.0,16245.0,48310,102.017,102.037
1403616310.0,16245.0,48310,102.016,102.036
1403616313.0,16245.0,48313,102.017,102.037
1403616315.0,16245.0,48315,102.019,102.039
1403616339.0,16245.0,48339,102.02,102.04
1403616339.0,16245.0,48339,102.022,102.042
1403616341.0,16245.0,48341,102.024,102.044
1403616341.0,16245.0,48341,102.029,102.049
1403616343.0,16245.0,48343,102.031,102.051
1403616344.0,16245.0,48344,102.032,102.052
1403616350.0,16245.0,48350,102.029,102.049
1403616353.0,16245.0,48353,102.03,102.05
1403616353.0,16245.0,48353,102.032,102.052
1403616353.0,16245.0,48353,102.031,102.051
1403616354.0,16245.0,48354,102.03,102.05
1403616363.0,16245.0,48363,102.028,102.048
1403616373.0,16245.0,48373,102.029,102.049
1403616381.0,16245.0,48381,102.03,102.05
1403616440.0,16245.0,48440,102.029,102.049
1403616441.0,16245.0,48441,102.028,102.048
1403616441.0,16245.0,48441,102.027,102.047
1403616448.0,16245.0,48448,102.019,102.039
1403616449.0,16245.0,48449,102.022,102.042
1403616451.0,16245.0,48451,102.019,102.039
1403616459.0,16245.0,48459,102.018,102.038
1403616460.0,16245.0,48460,102.016,102.036
1403616461.0,16245.0,48461,102.017,102.037
1403616461.0,16245.0,48461,102.018,102.038
1403616468.0,16245.0,48468,102.017,102.037
1403616487.0,16245.0,48487,102.018,102.038
1403616504.0,16245.0,48504,102.02,102.04
1403616504.0,16245.0,48504,102.026,102.046
1403616505.0,16245.0,48505,102.024,102.044
1403616506.0,16245.0,48506,102.025,102.045
1403616506.0,16245.0,48506,102.026,102.046
1403616507.0,16245.0,48507,102.025,102.045
1403616507.0,16245.0,48507,102.024,102.044
1403616508.0,16245.0,48508,102.026,102.046
1403616519.0,16245.0,48519,102.025,102.045
1403616520.0,16245.0,48520,102.026,102.046
1403616530.0,16245.0,48530,102.025,102.045
1403616532.0,16245.0,48532,102.022,102.042
1403616532.0,16245.0,48532,102.023,102.043
1403616532.0,16245.0,48532,102.024,102.044
1403616533.0,16245.0,48533,102.025,102.045
1403616545.0,16245.0,48545,102.024,102.044
1403616569.0,16245.0,48569,102.025,102.045
1403616569.0,16245.0,48569,102.026,102.046
1403616570.0,16245.0,48570,102.024,102.044
1403616571.0,16245.0,48571,102.026,102.046
1403616572.0,16245.0,48572,102.024,102.044
1403616579.0,16245.0,48579,102.023,102.043
1403616581.0,16245.0,48581,102.024,102.044
1403616587.0,16245.0,48587,102.025,102.045
1403616587.0,16245.0,48587,102.026,102.046
1403616609.0,16245.0,48609,102.028,102.048
1403616610.0,16245.0,48610,102.027,102.047
1403616615.0,16245.0,48615,102.026,102.046
1403616615.0,16245.0,48615,102.025,102.045
1403616615.0,16245.0,48615,102.027,102.047
1403616616.0,16245.0,48616,102.029,102.049
1403616617.0,16245.0,48617,102.028,102.048
1403616619.0,16245.0,48619,102.032,102.052
1403616620.0,16245.0,48620,102.03,102.05
1403616630.0,16245.0,48630,102.031,102.051
1403616632.0,16245.0,48632,102.03,102.05
1403616646.0,16245.0,48646,102.027,102.047
1403616650.0,16245.0,48650,102.028,102.048
1403616650.0,16245.0,48650,102.027,102.047
1403616654.0,16245.0,48654,102.024,102.044
1403616654.0,16245.0,48654,102.019,102.039
1403616655.0,16245.0,48655,102.018,102.038
1403616655.0,16245.0,48655,102.019,102.039
1403616660.0,16245.0,48660,102.02,102.04
1403616668.0,16245.0,48668,102.018,102.038
1403616683.0,16245.0,48683,102.02,102.04
1403616696.0,16245.0,48696,102.019,102.039
1403616696.0,16245.0,48696,102.018,102.038
1403616702.0,16245.0,48702,102.02,102.04
1403616702.0,16245.0,48702,102.026,102.046
1403616720.0,16245.0,48720,102.028,102.048
1403616721.0,16245.0,48721,102.027,102.047
1403616724.0,16245.0,48724,102.029,102.049
1403616733.0,16245.0,48733,102.03,102.05
1403616745.0,16245.0,48745,102.029,102.049
1403616755.0,16245.0,48755,102.03,102.05
1403616757.0,16245.0,48757,102.031,102.051
1403616758.0,16245.0,48758,102.033,102.053
1403616758.0,16245.0,48758,102.037,102.057
1403616758.0,16245.0,48758,102.038,102.058
1403616776.0,16245.0,48776,102.034,102.054
1403616777.0,16245.0,48777,102.033,102.053
1403616777.0,16245.0,48777,102.031,102.051
1403616796.0,16245.0,48796,102.032,102.052
1403616801.0,16245.0,48801,102.033,102.053
1403616801.0,16245.0,48801,102.035,102.055
1403616802.0,16245.0,48802,102.036,102.056
1403616806.0,16245.0,48806,102.035,102.055
1403616808.0,16245.0,48808,102.031,102.051
1403616813.0,16245.0,48813,102.033,102.053
1403616813.0,16245.0,48813,102.032,102.052
1403616814.0,16245.0,48814,102.031,102.051
1403616815.0,16245.0,48815,102.032,102.052
1403616816.0,16245.0,48816,102.031,102.051
1403616817.0,16245.0,48817,102.03,102.05
1403616824.0,16245.0,48824,102.032,102.052
1403616825.0,16245.0,48825,102.03,102.05
1403616834.0,16245.0,48834,102.029,102.049
1403616837.0,16245.0,48837,102.03,102.05
1403616859.0,16245.0,48859,102.031,102.051
1403616859.0,16245.0,48859,102.03,102.05
1403616860.0,16245.0,48860,102.031,102.051
1403616882.0,16245.0,48882,102.032,102.052
1403616883.0,16245.0,48883,102.035,102.055
1403616883.0,16245.0,48883,102.036,102.056
1403616889.0,16245.0,48889,102.035,102.055
1403616889.0,16245.0,48889,102.032,102.052
1403616890.0,16245.0,48890,102.031,102.051
1403616896.0,16245.0,48896,102.03,102.05
1403616912.0,16245.0,48912,102.029,102.049
1403616912.0,16245.0,48912,102.028,102.048
1403616913.0,16245.0,48913,102.027,102.047
1403616917.0,16245.0,48917,102.028,102.048
1403616917.0,16245.0,48917,102.029,102.049
1403616943.0,16245.0,48943,102.03,102.05
1403616957.0,16245.0,48957,102.031,102.051
1403616957.0,16245.0,48957,102.032,102.052
1403616960.0,16245.0,48960,102.033,102.053
1403616961.0,16245.0,48961,102.036,102.056
1403616962.0,16245.0,48962,102.037,102.057
1403616964.0,16245.0,48964,102.032,102.052
1403616968.0,16245.0,48968,102.031,102.051
1403616968.0,16245.0,48968,102.03,102.05
1403616970.0,16245.0,48970,102.031,102.051
1403616972.0,16245.0,48972,102.034,102.054
1403616972.0,16245.0,48972,102.035,102.055
1403616979.0,16245.0,48979,102.034,102.054
1403616979.0,16245.0,48979,102.033,102.053
1403616982.0,16245.0,48982,102.032,102.052
1403616990.0,16245.0,48990,102.033,102.053
1403616991.0,16245.0,48991,102.032,102.052
1403616994.0,16245.0,48994,102.031,102.051
1403616998.0,16245.0,48998,102.032,102.052
1403617003.0,16245.0,49003,102.031,102.051
1403617003.0,16245.0,49003,102.032,102.052
1403617061.0,16245.0,49061,102.029,102.049
1403617061.0,16245.0,49061,102.024,102.044
1403617062.0,16245.0,49062,102.028,102.048
1403617065.0,16245.0,49065,102.026,102.046
1403617072.0,16245.0,49072,102.027,102.047
1403617080.0,16245.0,49080,102.029,102.049
1403617083.0,16245.0,49083,102.028,102.048
1403617085.0,16245.0,49085,102.027,102.047
1403617086.0,16245.0,49086,102.026,102.046
1403617094.0,16245.0,49094,102.027,102.047
1403617094.0,16245.0,49094,102.028,102.048
1403617112.0,16245.0,49112,102.029,102.049
1403617112.0,16245.0,49112,102.028,102.048
1403617188.0,16245.0,49188,102.029,102.049
1403617199.0,16245.0,49199,102.034,102.054
1403617208.0,16245.0,49208,102.035,102.055
1403617229.0,16245.0,49229,102.037,102.057
1403617250.0,16245.0,49250,102.035,102.055
1403617250.0,16245.0,49250,102.032,102.052
1403617269.0,16245.0,49269,102.035,102.055
1403617270.0,16245.0,49270,102.036,102.056
1403617278.0,16245.0,49278,102.035,102.055
1403617300.0,16245.0,49300,102.033,102.053
1403617300.0,16245.0,49300,102.035,102.055
1403617304.0,16245.0,49304,102.036,102.056
1403617304.0,16245.0,49304,102.037,102.057
1403617320.0,16245.0,49320,102.038,102.058
1403617321.0,16245.0,49321,102.037,102.057
1403617334.0,16245.0,49334,102.038,102.058
1403617336.0,16245.0,49336,102.04,102.06
1403617336.0,16245.0,49336,102.046,102.066
1403617337.0,16245.0,49337,102.048,102.068
1403617337.0,16245.0,49337,102.047,102.067
1403617339.0,16245.0,49339,102.046,102.066
1403617341.0,16245.0,49341,102.044,102.064
1403617345.0,16245.0,49345,102.043,102.063
1403617345.0,16245.0,49345,102.039,102.059
1403617348.0,16245.0,49348,102.04,102.06
1403617360.0,16245.0,49360,102.041,102.061
1403617362.0,16245.0,49362,102.04,102.06
1403617376.0,16245.0,49376,102.039,102.059
1403617384.0,16245.0,49384,102.038,102.058
1403617384.0,16245.0,49384,102.035,102.055
1403617384.0,16245.0,49384,102.036,102.056
1403617387.0,16245.0,49387,102.035,102.055
1403617393.0,16245.0,49393,102.036,102.056
1403617393.0,16245.0,49393,102.035,102.055
1403617393.0,16245.0,49393,102.036,102.056
1403617394.0,16245.0,49394,102.035,102.055
1403617395.0,16245.0,49395,102.036,102.056
1403617396.0,16245.0,49396,102.035,102.055
1403617398.0,16245.0,49398,102.036,102.056
1403617399.0,16245.0,49399,102.035,102.055
1403617403.0,16245.0,49403,102.036,102.056
1403617410.0,16245.0,49410,102.035,102.055
1403617411.0,16245.0,49411,102.036,102.056
1403617420.0,16245.0,49420,102.035,102.055
1403617421.0,16245.0,49421,102.036,102.056
1403617471.0,16245.0,49471,102.035,102.055
1403617472.0,16245.0,49472,102.031,102.051
1403617476.0,16245.0,49476,102.032,102.052
1403617476.0,16245.0,49476,102.031,102.051
1403617481.0,16245.0,49481,102.029,102.049
1403617483.0,16245.0,49483,102.03,102.05
1403617501.0,16245.0,49501,102.029,102.049
1403617527.0,16245.0,49527,102.03,102.05
1403617528.0,16245.0,49528,102.031,102.051
1403617534.0,16245.0,49534,102.03,102.05
1403617540.0,16245.0,49540,102.032,102.052
1403617540.0,16245.0,49540,102.03,102.05
1403617551.0,16245.0,49551,102.029,102.049
1403617570.0,16245.0,49570,102.03,102.05
1403617583.0,16245.0,49583,102.032,102.052
1403617585.0,16245.0,49585,102.035,102.055
1403617585.0,16245.0,49585,102.036,102.056
1403617612.0,16245.0,49612,102.037,102.057
1403617624.0,16245.0,49624,102.035,102.055
1403617624.0,16245.0,49624,102.033,102.053
1403617624.0,16245.0,49624,102.034,102.054
1403617627.0,16245.0,49627,102.035,102.055
1403617642.0,16245.0,49642,102.034,102.054
1403617647.0,16245.0,49647,102.033,102.053
1403617651.0,16245.0,49651,102.034,102.054
1403617651.0,16245.0,49651,102.036,102.056
1403617652.0,16245.0,49652,102.037,102.057
1403617655.0,16245.0,49655,102.035,102.055
1403617655.0,16245.0,49655,102.033,102.053
1403617656.0,16245.0,49656,102.034,102.054
1403617671.0,16245.0,49671,102.032,102.052
1403617684.0,16245.0,49684,102.031,102.051
1403617688.0,16245.0,49688,102.03,102.05
1403617689.0,16245.0,49689,102.029,102.049
1403617697.0,16245.0,49697,102.028,102.048
1403617703.0,16245.0,49703,102.026,102.046
1403617770.0,16245.0,49770,102.024,102.044
1403617775.0,16245.0,49775,102.025,102.045
1403617775.0,16245.0,49775,102.024,102.044
1403617780.0,16245.0,49780,102.025,102.045
1403617799.0,16245.0,49799,102.026,102.046
1403617799.0,16245.0,49799,102.028,102.048
1403617799.0,16245.0,49799,102.029,102.049
1403617800.0,16245.0,49800,102.028,102.048
1403617801.0,16245.0,49801,102.029,102.049
1403617820.0,16245.0,49820,102.031,102.051
1403617820.0,16245.0,49820,102.032,102.052
1403617821.0,16245.0,49821,102.034,102.054
1403617822.0,16245.0,49822,102.035,102.055
1403617841.0,16245.0,49841,102.034,102.054
1403617841.0,16245.0,49841,102.035,102.055
1403617878.0,16245.0,49878,102.036,102.056
1403617904.0,16245.0,49904,102.035,102.055
1403617913.0,16245.0,49913,102.031,102.051
1403617913.0,16245.0,49913,102.029,102.049
1403617934.0,16245.0,49934,102.03,102.05
1403617967.0,16245.0,49967,102.028,102.048
1403617967.0,16245.0,49967,102.024,102.044
1403617967.0,16245.0,49967,102.025,102.045
1403617972.0,16245.0,49972,102.024,102.044
1403617975.0,16245.0,49975,102.025,102.045
1403617986.0,16245.0,49986,102.023,102.043
1403617992.0,16245.0,49992,102.024,102.044
1403618005.0,16245.0,50005,102.022,102.042
1403618031.0,16245.0,50031,102.023,102.043
1403618032.0,16245.0,50032,102.024,102.044
1403618043.0,16245.0,50043,102.023,102.043
1403618047.0,16245.0,50047,102.022,102.042
1403618048.0,16245.0,50048,102.021,102.041
1403618069.0,16245.0,50069,102.022,102.042
1403618069.0,16245.0,50069,102.026,102.046
1403618091.0,16245.0,50091,102.025,102.045
1403618096.0,16245.0,50096,102.026,102.046
1403618096.0,16245.0,50096,102.025,102.045
1403618097.0,16245.0,50097,102.026,102.046
1403618098.0,16245.0,50098,102.025,102.045
1403618126.0,16245.0,50126,102.026,102.046
1403618126.0,16245.0,50126,102.027,102.047
1403618127.0,16245.0,50127,102.026,102.046
1403618150.0,16245.0,50150,102.029,102.049
1403618163.0,16245.0,50163,102.028,102.048
1403618169.0,16245.0,50169,102.027,102.047
1403618170.0,16245.0,50170,102.026,102.046
1403618173.0,16245.0,50173,102.024,102.044
1403618174.0,16245.0,50174,102.023,102.043
1403618176.0,16245.0,50176,102.022,102.042
1403618176.0,16245.0,50176,102.02,102.04
1403618178.0,16245.0,50178,102.022,102.042
1403618178.0,16245.0,50178,102.023,102.043
1403618179.0,16245.0,50179,102.024,102.044
1403618179.0,16245.0,50179,102.025,102.045
1403618192.0,16245.0,50192,102.023,102.043
1403618193.0,16245.0,50193,102.021,102.041
1403618193.0,16245.0,50193,102.02,102.04
1403618193.0,16245.0,50193,102.019,102.039
1403618194.0,16245.0,50194,102.017,102.037
1403618194.0,16245.0,50194,102.016,102.036
1403618195.0,16245.0,50195,102.013,102.033
1403618195.0,16245.0,50195,102.014,102.034
1403618195.0,16245.0,50195,102.015,102.035
1403618199.0,16245.0,50199,102.013,102.033
1403618199.0,16245.0,50199,102.011,102.031
1403618200.0,16245.0,50200,102.008,102.028
1403618200.0,16245.0,50200,102.006,102.026
1403618200.0,16245.0,50200,102.005,102.025
1403618201.0,16245.0,50201,102.004,102.024
1403618201.0,16245.0,50201,102.005,102.025
1403618202.0,16245.0,50202,102.004,102.024
1403618202.0,16245.0,50202,102.001,102.021
1403618203.0,16245.0,50203,102.0,102.02
1403618203.0,16245.0,50203,101.999,102.019
1403618204.0,16245.0,50204,101.996,102.016
1403618209.0,16245.0,50209,101.995,102.015
1403618210.0,16245.0,50210,101.996,102.016
1403618211.0,16245.0,50211,101.995,102.015
1403618211.0,16245.0,50211,101.997,102.017
1403618211.0,16245.0,50211,101.996,102.016
1403618213.0,16245.0,50213,101.993,102.013
1403618213.0,16245.0,50213,101.991,102.011
1403618213.0,16245.0,50213,101.994,102.014
1403618214.0,16245.0,50214,101.993,102.013
1403618215.0,16245.0,50215,101.994,102.014
1403618215.0,16245.0,50215,101.996,102.016
1403618215.0,16245.0,50215,101.995,102.015
1403618218.0,16245.0,50218,101.996,102.016
1403618218.0,16245.0,50218,101.998,102.018
1403618221.0,16245.0,50221,101.997,102.017
1403618224.0,16245.0,50224,101.999,102.019
1403618225.0,16245.0,50225,101.998,102.018
1403618226.0,16245.0,50226,101.999,102.019
1403618227.0,16245.0,50227,101.998,102.018
1403618230.0,16245.0,50230,101.997,102.017
1403618231.0,16245.0,50231,101.996,102.016
1403618234.0,16245.0,50234,101.994,102.014
1403618241.0,16245.0,50241,101.995,102.015
1403618241.0,16245.0,50241,101.996,102.016
1403618243.0,16245.0,50243,101.995,102.015
1403618245.0,16245.0,50245,101.994,102.014
1403618245.0,16245.0,50245,101.995,102.015
1403618249.0,16245.0,50249,101.994,102.014
1403618251.0,16245.0,50251,101.985,102.005
1403618251.0,16245.0,50251,101.978,101.998
1403618252.0,16245.0,50252,101.977,101.997
1403618253.0,16245.0,50253,101.978,101.998
1403618254.0,16245.0,50254,101.98,102.0
1403618255.0,16245.0,50255,101.984,102.004
1403618255.0,16245.0,50255,101.988,102.008
1403618258.0,16245.0,50258,101.987,102.007
1403618258.0,16245.0,50258,101.985,102.005
1403618259.0,16245.0,50259,101.983,102.003
1403618259.0,16245.0,50259,101.98,102.0
1403618259.0,16245.0,50259,101.983,102.003
1403618260.0,16245.0,50260,101.982,102.002
1403618260.0,16245.0,50260,101.98,102.0
1403618260.0,16245.0,50260,101.979,101.999
1403618266.0,16245.0,50266,101.98,102.0
1403618267.0,16245.0,50267,101.983,102.003
1403618268.0,16245.0,50268,101.98,102.0
1403618269.0,16245.0,50269,101.979,101.999
1403618269.0,16245.0,50269,101.968,101.988
1403618269.0,16245.0,50269,101.967,101.987
1403618270.0,16245.0,50270,101.968,101.988
1403618270.0,16245.0,50270,101.967,101.987
1403618271.0,16245.0,50271,101.969,101.989
1403618273.0,16245.0,50273,101.968,101.988
1403618273.0,16245.0,50273,101.967,101.987
1403618274.0,16245.0,50274,101.966,101.986
1403618274.0,16245.0,50274,101.967,101.987
1403618275.0,16245.0,50275,101.965,101.985
1403618276.0,16245.0,50276,101.964,101.984
1403618276.0,16245.0,50276,101.962,101.982
1403618277.0,16245.0,50277,101.963,101.983
1403618277.0,16245.0,50277,101.964,101.984
1403618278.0,16245.0,50278,101.965,101.985
1403618278.0,16245.0,50278,101.963,101.983
1403618279.0,16245.0,50279,101.965,101.985
1403618280.0,16245.0,50280,101.964,101.984
1403618280.0,16245.0,50280,101.963,101.983
1403618281.0,16245.0,50281,101.964,101.984
1403618282.0,16245.0,50282,101.962,101.982
1403618282.0,16245.0,50282,101.961,101.981
1403618283.0,16245.0,50283,101.962,101.982
1403618285.0,16245.0,50285,101.96,101.98
1403618286.0,16245.0,50286,101.961,101.981
1403618286.0,16245.0,50286,101.962,101.982
1403618287.0,16245.0,50287,101.958,101.978
1403618288.0,16245.0,50288,101.957,101.977
1403618288.0,16245.0,50288,101.961,101.981
1403618288.0,16245.0,50288,101.96,101.98
1403618289.0,16245.0,50289,101.962,101.982
1403618290.0,16245.0,50290,101.961,101.981
1403618290.0,16245.0,50290,101.962,101.982
1403618290.0,16245.0,50290,101.959,101.979
1403618292.0,16245.0,50292,101.96,101.98
1403618293.0,16245.0,50293,101.964,101.984
1403618293.0,16245.0,50293,101.965,101.985
1403618293.0,16245.0,50293,101.963,101.983
1403618294.0,16245.0,50294,101.961,101.981
1403618294.0,16245.0,50294,101.962,101.982
1403618296.0,16245.0,50296,101.961,101.981
1403618296.0,16245.0,50296,101.962,101.982
1403618297.0,16245.0,50297,101.963,101.983
1403618297.0,16245.0,50297,101.965,101.985
1403618298.0,16245.0,50298,101.966,101.986
1403618298.0,16245.0,50298,101.963,101.983
1403618299.0,16245.0,50299,101.964,101.984
1403618300.0,16245.0,50300,101.965,101.985
1403618302.0,16245.0,50302,101.966,101.986
1403618306.0,16245.0,50306,101.965,101.985
1403618307.0,16245.0,50307,101.96,101.98
1403618307.0,16245.0,50307,101.964,101.984
1403618309.0,16245.0,50309,101.965,101.985
1403618311.0,16245.0,50311,101.966,101.986
1403618311.0,16245.0,50311,101.965,101.985
1403618312.0,16245.0,50312,101.96,101.98
1403618312.0,16245.0,50312,101.963,101.983
1403618312.0,16245.0,50312,101.962,101.982
1403618314.0,16245.0,50314,101.964,101.984
1403618315.0,16245.0,50315,101.965,101.985
1403618316.0,16245.0,50316,101.966,101.986
1403618316.0,16245.0,50316,101.968,101.988
1403618319.0,16245.0,50319,101.966,101.986
1403618324.0,16245.0,50324,101.968,101.988
1403618325.0,16245.0,50325,101.969,101.989
1403618326.0,16245.0,50326,101.971,101.991
1403618326.0,16245.0,50326,101.973,101.993
1403618326.0,16245.0,50326,101.975,101.995
1403618327.0,16245.0,50327,101.973,101.993
1403618327.0,16245.0,50327,101.975,101.995
1403618328.0,16245.0,50328,101.974,101.994
1403618329.0,16245.0,50329,101.973,101.993
1403618329.0,16245.0,50329,101.97,101.99
1403618329.0,16245.0,50329,101.967,101.987
1403618331.0,16245.0,50331,101.968,101.988
1403618333.0,16245.0,50333,101.967,101.987
1403618333.0,16245.0,50333,101.969,101.989
1403618335.0,16245.0,50335,101.968,101.988
1403618335.0,16245.0,50335,101.969,101.989
1403618338.0,16245.0,50338,101.963,101.983
1403618339.0,16245.0,50339,101.966,101.986
1403618339.0,16245.0,50339,101.967,101.987
1403618340.0,16245.0,50340,101.968,101.988
1403618340.0,16245.0,50340,101.967,101.987
1403618341.0,16245.0,50341,101.97,101.99
1403618341.0,16245.0,50341,101.969,101.989
1403618341.0,16245.0,50341,101.97,101.99
1403618342.0,16245.0,50342,101.969,101.989
1403618346.0,16245.0,50346,101.971,101.991
1403618349.0,16245.0,50349,101.972,101.992
1403618351.0,16245.0,50351,101.974,101.994
1403618354.0,16245.0,50354,101.971,101.991
1403618355.0,16245.0,50355,101.97,101.99
1403618360.0,16245.0,50360,101.971,101.991
1403618360.0,16245.0,50360,101.97,101.99
1403618362.0,16245.0,50362,101.971,101.991
1403618363.0,16245.0,50363,101.974,101.994
1403618363.0,16245.0,50363,101.972,101.992
1403618364.0,16245.0,50364,101.97,101.99
1403618370.0,16245.0,50370,101.971,101.991
1403618371.0,16245.0,50371,101.973,101.993
1403618373.0,16245.0,50373,101.974,101.994
1403618374.0,16245.0,50374,101.976,101.996
1403618376.0,16245.0,50376,101.977,101.997
1403618376.0,16245.0,50376,101.978,101.998
1403618386.0,16245.0,50386,101.977,101.997
1403618388.0,16245.0,50388,101.978,101.998
1403618388.0,16245.0,50388,101.979,101.999
1403618389.0,16245.0,50389,101.98,102.0
1403618390.0,16245.0,50390,101.979,101.999
1403618397.0,16245.0,50397,101.978,101.998
1403618400.0,16245.0,50400,101.977,101.997
1403618402.0,16245.0,50402,101.978,101.998
1403618404.0,16245.0,50404,101.977,101.997
1403618410.0,16245.0,50410,101.979,101.999
1403618418.0,16245.0,50418,101.978,101.998
1403618419.0,16245.0,50419,101.979,101.999
1403618419.0,16245.0,50419,101.978,101.998
1403618420.0,16245.0,50420,101.979,101.999
1403618421.0,16245.0,50421,101.978,101.998
1403618421.0,16245.0,50421,101.976,101.996
1403618423.0,16245.0,50423,101.973,101.993
1403618424.0,16245.0,50424,101.971,101.991
1403618425.0,16245.0,50425,101.972,101.992
1403618425.0,16245.0,50425,101.973,101.993
1403618426.0,16245.0,50426,101.972,101.992
1403618436.0,16245.0,50436,101.97,101.99
1403618436.0,16245.0,50436,101.968,101.988
1403618436.0,16245.0,50436,101.967,101.987
1403618437.0,16245.0,50437,101.966,101.986
1403618437.0,16245.0,50437,101.967,101.987
1403618437.0,16245.0,50437,101.966,101.986
1403618438.0,16245.0,50438,101.967,101.987
1403618440.0,16245.0,50440,101.968,101.988
1403618441.0,16245.0,50441,101.969,101.989
1403618442.0,16245.0,50442,101.97,101.99
1403618442.0,16245.0,50442,101.967,101.987
1403618444.0,16245.0,50444,101.97,101.99
1403618444.0,16245.0,50444,101.969,101.989
1403618445.0,16245.0,50445,101.97,101.99
1403618445.0,16245.0,50445,101.971,101.991
1403618446.0,16245.0,50446,101.973,101.993
1403618446.0,16245.0,50446,101.974,101.994
1403618446.0,16245.0,50446,101.975,101.995
1403618447.0,16245.0,50447,101.974,101.994
1403618448.0,16245.0,50448,101.971,101.991
1403618452.0,16245.0,50452,101.97,101.99
1403618453.0,16245.0,50453,101.971,101.991
1403618453.0,16245.0,50453,101.974,101.994
1403618454.0,16245.0,50454,101.975,101.995
1403618458.0,16245.0,50458,101.977,101.997
1403618468.0,16245.0,50468,101.976,101.996
1403618468.0,16245.0,50468,101.975,101.995
1403618472.0,16245.0,50472,101.976,101.996
1403618480.0,16245.0,50480,101.975,101.995
1403618484.0,16245.0,50484,101.972,101.992
1403618484.0,16245.0,50484,101.97,101.99
1403618491.0,16245.0,50491,101.969,101.989
1403618494.0,16245.0,50494,101.97,101.99
1403618497.0,16245.0,50497,101.969,101.989
1403618500.0,16245.0,50500,101.97,101.99
1403618504.0,16245.0,50504,101.969,101.989
1403618505.0,16245.0,50505,101.968,101.988
1403618505.0,16245.0,50505,101.969,101.989
1403618506.0,16245.0,50506,101.972,101.992
1403618507.0,16245.0,50507,101.973,101.993
1403618509.0,16245.0,50509,101.972,101.992
1403618510.0,16245.0,50510,101.974,101.994
1403618510.0,16245.0,50510,101.975,101.995
1403618515.0,16245.0,50515,101.976,101.996
1403618520.0,16245.0,50520,101.975,101.995
1403618545.0,16245.0,50545,101.976,101.996
1403618553.0,16245.0,50553,101.977,101.997
1403618569.0,16245.0,50569,101.976,101.996
1403618580.0,16245.0,50580,101.975,101.995
1403618592.0,16245.0,50592,101.976,101.996
1403618596.0,16245.0,50596,101.977,101.997
1403618597.0,16245.0,50597,101.978,101.998
1403618599.0,16245.0,50599,101.979,101.999
1403618600.0,16245.0,50600,101.978,101.998
1403618605.0,16245.0,50605,101.982,102.002
1403618606.0,16245.0,50606,101.984,102.004
1403618614.0,16245.0,50614,101.986,102.006
1403618614.0,16245.0,50614,101.987,102.007
1403618614.0,16245.0,50614,101.986,102.006
1403618615.0,16245.0,50615,101.988,102.008
1403618624.0,16245.0,50624,101.987,102.007
1403618627.0,16245.0,50627,101.986,102.006
1403618628.0,16245.0,50628,101.985,102.005
1403618628.0,16245.0,50628,101.984,102.004
1403618630.0,16245.0,50630,101.986,102.006
1403618630.0,16245.0,50630,101.985,102.005
1403618639.0,16245.0,50639,101.986,102.006
1403618646.0,16245.0,50646,101.987,102.007
1403618647.0,16245.0,50647,101.988,102.008
1403618658.0,16245.0,50658,101.993,102.013
1403618659.0,16245.0,50659,101.997,102.017
1403618659.0,16245.0,50659,101.996,102.016
1403618660.0,16245.0,50660,101.997,102.017
1403618660.0,16245.0,50660,101.998,102.018
1403618663.0,16245.0,50663,101.999,102.019
1403618666.0,16245.0,50666,102.0,102.02
1403618666.0,16245.0,50666,101.999,102.019
1403618704.0,16245.0,50704,102.0,102.02
1403618712.0,16245.0,50712,101.999,102.019
1403618713.0,16245.0,50713,101.996,102.016
1403618713.0,16245.0,50713,101.99,102.01
1403618714.0,16245.0,50714,101.989,102.009
1403618716.0,16245.0,50716,101.988,102.008
1403618716.0,16245.0,50716,101.987,102.007
1403618716.0,16245.0,50716,101.986,102.006
1403618718.0,16245.0,50718,101.987,102.007
