1233078063.0,14271.0,63663,1.3199,1.3202
1233078074.0,14271.0,63674,1.3198,1.3201
1233078075.0,14271.0,63675,1.3197,1.32
1233078091.0,14271.0,63691,1.3198,1.3201
1233078095.0,14271.0,63695,1.3197,1.32
1233078141.0,14271.0,63741,1.3196,1.3199
1233078144.0,14271.0,63744,1.3195,1.3198
1233078146.0,14271.0,63746,1.3194,1.3197
1233078150.0,14271.0,63750,1.3193,1.3196
1233078154.0,14271.0,63754,1.3195,1.3198
1233078155.0,14271.0,63755,1.3194,1.3197
1233078156.0,14271.0,63756,1.3196,1.3199
1233078158.0,14271.0,63758,1.3193,1.3196
1233078172.0,14271.0,63772,1.3192,1.3195
1233078174.0,14271.0,63774,1.3193,1.3196
1233078184.0,14271.0,63784,1.3192,1.3195
1233078201.0,14271.0,63801,1.3193,1.3196
1233078204.0,14271.0,63804,1.3192,1.3195
1233078206.0,14271.0,63806,1.3193,1.3196
1233078210.0,14271.0,63810,1.3192,1.3195
1233078229.0,14271.0,63829,1.3193,1.3196
1233078233.0,14271.0,63833,1.3192,1.3195
1233078234.0,14271.0,63834,1.3191,1.3194
1233078237.0,14271.0,63837,1.3192,1.3195
1233078240.0,14271.0,63840,1.3191,1.3194
1233078243.0,14271.0,63843,1.3192,1.3195
1233078245.0,14271.0,63845,1.3193,1.3196
1233078246.0,14271.0,63846,1.3192,1.3195
1233078274.0,14271.0,63874,1.3191,1.3194
1233078277.0,14271.0,63877,1.3192,1.3195
1233078281.0,14271.0,63881,1.3191,1.3194
1233078287.0,14271.0,63887,1.319,1.3193
1233078290.0,14271.0,63890,1.3191,1.3194
1233078292.0,14271.0,63892,1.319,1.3193
1233078313.0,14271.0,63913,1.3189,1.3192
1233078314.0,14271.0,63914,1.3188,1.3191
1233078318.0,14271.0,63918,1.3187,1.319
1233078320.0,14271.0,63920,1.3188,1.3191
1233078321.0,14271.0,63921,1.3187,1.319
1233078322.0,14271.0,63922,1.3188,1.3191
1233078325.0,14271.0,63925,1.3187,1.319
1233078329.0,14271.0,63929,1.3186,1.3189
1233078331.0,14271.0,63931,1.3185,1.3188
1233078387.0,14271.0,63987,1.3187,1.319
1233078388.0,14271.0,63988,1.3185,1.3188
1233078407.0,14271.0,64007,1.3184,1.3187
1233078412.0,14271.0,64012,1.3183,1.3186
1233078447.0,14271.0,64047,1.3184,1.3187
1233078467.0,14271.0,64067,1.3183,1.3186
1233078469.0,14271.0,64069,1.3184,1.3187
1233078513.0,14271.0,64113,1.3183,1.3186
1233078516.0,14271.0,64116,1.3184,1.3187
1233078529.0,14271.0,64129,1.3182,1.3185
1233078533.0,14271.0,64133,1.3183,1.3186
1233078548.0,14271.0,64148,1.3184,1.3187
1233078549.0,14271.0,64149,1.3183,1.3186
1233078556.0,14271.0,64156,1.3182,1.3185
1233078564.0,14271.0,64164,1.318,1.3183
1233078566.0,14271.0,64166,1.3182,1.3185
1233078577.0,14271.0,64177,1.3183,1.3186
1233078589.0,14271.0,64189,1.3182,1.3185
1233078627.0,14271.0,64227,1.3181,1.3184
1233078639.0,14271.0,64239,1.3185,1.3188
1233078647.0,14271.0,64247,1.3182,1.3185
1233078648.0,14271.0,64248,1.3183,1.3186
1233078655.0,14271.0,64255,1.3184,1.3187
1233078656.0,14271.0,64256,1.3185,1.3188
1233078665.0,14271.0,64265,1.3182,1.3185
1233078666.0,14271.0,64266,1.3181,1.3184
1233078668.0,14271.0,64268,1.3179,1.3182
1233078670.0,14271.0,64270,1.3178,1.3181
1233078671.0,14271.0,64271,1.3179,1.3182
1233078694.0,14271.0,64294,1.318,1.3183
1233078699.0,14271.0,64299,1.3179,1.3182
1233078734.0,14271.0,64334,1.318,1.3183
1233078744.0,14271.0,64344,1.3179,1.3182
1233078780.0,14271.0,64380,1.318,1.3183
1233078782.0,14271.0,64382,1.3179,1.3182
1233078785.0,14271.0,64385,1.318,1.3183
1233078802.0,14271.0,64402,1.3181,1.3184
1233078804.0,14271.0,64404,1.318,1.3183
1233078810.0,14271.0,64410,1.3181,1.3184
1233078812.0,14271.0,64412,1.3182,1.3185
1233078813.0,14271.0,64413,1.3181,1.3184
1233078831.0,14271.0,64431,1.3182,1.3185
1233078835.0,14271.0,64435,1.3183,1.3186
1233078836.0,14271.0,64436,1.3184,1.3187
1233078839.0,14271.0,64439,1.3183,1.3186
1233078927.0,14271.0,64527,1.3184,1.3187
1233078934.0,14271.0,64534,1.3185,1.3188
1233078939.0,14271.0,64539,1.3184,1.3187
1233078942.0,14271.0,64542,1.3185,1.3188
1233078954.0,14271.0,64554,1.3184,1.3187
1233078989.0,14271.0,64589,1.3183,1.3186
1233079000.0,14271.0,64600,1.3184,1.3187
1233079051.0,14271.0,64651,1.3183,1.3186
1233079063.0,14271.0,64663,1.3184,1.3187
1233079065.0,14271.0,64665,1.3186,1.3189
1233079066.0,14271.0,64666,1.3185,1.3188
1233079074.0,14271.0,64674,1.3182,1.3185
1233079075.0,14271.0,64675,1.3181,1.3184
1233079077.0,14271.0,64677,1.3183,1.3186
1233079091.0,14271.0,64691,1.3184,1.3187
1233079133.0,14271.0,64733,1.3183,1.3186
1233079188.0,14271.0,64788,1.3182,1.3185
1233079194.0,14271.0,64794,1.3183,1.3186
1233079214.0,14271.0,64814,1.3184,1.3187
1233079222.0,14271.0,64822,1.3183,1.3186
1233079227.0,14271.0,64827,1.3182,1.3185
1233079230.0,14271.0,64830,1.3183,1.3186
1233079231.0,14271.0,64831,1.3182,1.3185
1233079255.0,14271.0,64855,1.3183,1.3186
1233079257.0,14271.0,64857,1.3182,1.3185
1233079258.0,14271.0,64858,1.3181,1.3184
1233079261.0,14271.0,64861,1.3182,1.3185
1233079266.0,14271.0,64866,1.3183,1.3186
1233079268.0,14271.0,64868,1.3185,1.3188
1233079288.0,14271.0,64888,1.3184,1.3187
1233079294.0,14271.0,64894,1.3185,1.3188
1233079299.0,14271.0,64899,1.3186,1.3189
1233079327.0,14271.0,64927,1.3188,1.3191
1233079328.0,14271.0,64928,1.3186,1.3189
1233079332.0,14271.0,64932,1.3187,1.319
1233079333.0,14271.0,64933,1.3186,1.3189
1233079341.0,14271.0,64941,1.3188,1.3191
1233079342.0,14271.0,64942,1.3186,1.3189
1233079345.0,14271.0,64945,1.3188,1.3191
1233079365.0,14271.0,64965,1.3187,1.319
1233079369.0,14271.0,64969,1.3188,1.3191
1233079372.0,14271.0,64972,1.3187,1.319
1233079374.0,14271.0,64974,1.3188,1.3191
1233079378.0,14271.0,64978,1.3187,1.319
1233079383.0,14271.0,64983,1.3188,1.3191
1233079395.0,14271.0,64995,1.3187,1.319
1233079425.0,14271.0,65025,1.3188,1.3191
1233079428.0,14271.0,65028,1.3189,1.3192
1233079437.0,14271.0,65037,1.3188,1.3191
1233079441.0,14271.0,65041,1.3189,1.3192
1233079455.0,14271.0,65055,1.3188,1.3191
1233079463.0,14271.0,65063,1.3189,1.3192
1233079464.0,14271.0,65064,1.319,1.3193
1233079465.0,14271.0,65065,1.3189,1.3192
1233079469.0,14271.0,65069,1.3188,1.3191
1233079478.0,14271.0,65078,1.3189,1.3192
1233079479.0,14271.0,65079,1.3188,1.3191
1233079484.0,14271.0,65084,1.3189,1.3192
1233079485.0,14271.0,65085,1.319,1.3193
1233079488.0,14271.0,65088,1.3189,1.3192
1233079501.0,14271.0,65101,1.319,1.3193
1233079517.0,14271.0,65117,1.3189,1.3192
1233079518.0,14271.0,65118,1.3188,1.3191
1233079521.0,14271.0,65121,1.3189,1.3192
1233079550.0,14271.0,65150,1.3188,1.3191
1233079568.0,14271.0,65168,1.3187,1.319
1233079569.0,14271.0,65169,1.3188,1.3191
1233079575.0,14271.0,65175,1.3187,1.319
1233079576.0,14271.0,65176,1.3188,1.3191
1233079581.0,14271.0,65181,1.3189,1.3192
1233079583.0,14271.0,65183,1.3188,1.3191
1233079586.0,14271.0,65186,1.3187,1.319
1233079593.0,14271.0,65193,1.3188,1.3191
1233079594.0,14271.0,65194,1.3187,1.319
1233079597.0,14271.0,65197,1.3188,1.3191
1233079602.0,14271.0,65202,1.319,1.3193
1233079686.0,14271.0,65286,1.3189,1.3192
1233079695.0,14271.0,65295,1.319,1.3193
1233079697.0,14271.0,65297,1.3189,1.3192
1233079698.0,14271.0,65298,1.319,1.3193
1233079704.0,14271.0,65304,1.3191,1.3194
1233079706.0,14271.0,65306,1.3192,1.3195
1233079779.0,14271.0,65379,1.3193,1.3196
1233079781.0,14271.0,65381,1.3192,1.3195
1233079787.0,14271.0,65387,1.3194,1.3197
1233079795.0,14271.0,65395,1.3195,1.3198
1233079797.0,14271.0,65397,1.3194,1.3197
1233079798.0,14271.0,65398,1.3195,1.3198
1233079810.0,14271.0,65410,1.3196,1.3199
1233079831.0,14271.0,65431,1.3197,1.32
1233079833.0,14271.0,65433,1.3198,1.3201
1233079834.0,14271.0,65434,1.3196,1.3199
1233079835.0,14271.0,65435,1.3197,1.32
1233079836.0,14271.0,65436,1.3196,1.3199
1233079837.0,14271.0,65437,1.3197,1.32
1233079839.0,14271.0,65439,1.3198,1.3201
1233079843.0,14271.0,65443,1.3199,1.3202
1233079855.0,14271.0,65455,1.32,1.3203
1233079869.0,14271.0,65469,1.3201,1.3204
1233079872.0,14271.0,65472,1.32,1.3203
1233079907.0,14271.0,65507,1.3199,1.3202
1233079947.0,14271.0,65547,1.32,1.3203
1233079950.0,14271.0,65550,1.3201,1.3204
1233079960.0,14271.0,65560,1.3202,1.3205
1233079966.0,14271.0,65566,1.3201,1.3204
1233079968.0,14271.0,65568,1.3202,1.3205
1233079972.0,14271.0,65572,1.3203,1.3206
1233079976.0,14271.0,65576,1.3204,1.3207
1233079998.0,14271.0,65598,1.3203,1.3206
1233079999.0,14271.0,65599,1.3204,1.3207
1233080025.0,14271.0,65625,1.3205,1.3208
1233080036.0,14271.0,65636,1.3204,1.3207
1233080039.0,14271.0,65639,1.3205,1.3208
1233080046.0,14271.0,65646,1.3206,1.3209
1233080053.0,14271.0,65653,1.3205,1.3208
1233080054.0,14271.0,65654,1.3206,1.3209
1233080074.0,14271.0,65674,1.3205,1.3208
1233080078.0,14271.0,65678,1.3203,1.3206
1233080079.0,14271.0,65679,1.3205,1.3208
1233080109.0,14271.0,65709,1.3204,1.3207
1233080110.0,14271.0,65710,1.3205,1.3208
1233080112.0,14271.0,65712,1.3204,1.3207
1233080119.0,14271.0,65719,1.3205,1.3208
1233080140.0,14271.0,65740,1.3206,1.3209
1233080141.0,14271.0,65741,1.3205,1.3208
1233080143.0,14271.0,65743,1.3206,1.3209
1233080145.0,14271.0,65745,1.3205,1.3208
1233080151.0,14271.0,65751,1.3206,1.3209
1233080153.0,14271.0,65753,1.3207,1.321
1233080157.0,14271.0,65757,1.3206,1.3209
1233080161.0,14271.0,65761,1.3208,1.3211
1233080163.0,14271.0,65763,1.3209,1.3212
1233080164.0,14271.0,65764,1.3208,1.3211
1233080168.0,14271.0,65768,1.3209,1.3212
1233080171.0,14271.0,65771,1.3208,1.3211
1233080176.0,14271.0,65776,1.321,1.3213
1233080181.0,14271.0,65781,1.3212,1.3215
1233080182.0,14271.0,65782,1.3213,1.3216
1233080186.0,14271.0,65786,1.3215,1.3218
1233080188.0,14271.0,65788,1.3216,1.3219
1233080191.0,14271.0,65791,1.3217,1.322
1233080192.0,14271.0,65792,1.3218,1.3221
1233080203.0,14271.0,65803,1.3217,1.322
1233080204.0,14271.0,65804,1.3216,1.3219
1233080209.0,14271.0,65809,1.3215,1.3218
1233080211.0,14271.0,65811,1.3213,1.3216
1233080213.0,14271.0,65813,1.3212,1.3215
1233080220.0,14271.0,65820,1.3213,1.3216
1233080236.0,14271.0,65836,1.3216,1.3219
1233080240.0,14271.0,65840,1.3215,1.3218
1233080242.0,14271.0,65842,1.3216,1.3219
1233080244.0,14271.0,65844,1.3215,1.3218
1233080246.0,14271.0,65846,1.3214,1.3217
1233080247.0,14271.0,65847,1.3213,1.3216
1233080259.0,14271.0,65859,1.3215,1.3218
1233080260.0,14271.0,65860,1.3214,1.3217
1233080261.0,14271.0,65861,1.3213,1.3216
1233080274.0,14271.0,65874,1.3212,1.3215
1233080285.0,14271.0,65885,1.3211,1.3214
1233080287.0,14271.0,65887,1.3212,1.3215
1233080292.0,14271.0,65892,1.3213,1.3216
1233080300.0,14271.0,65900,1.3212,1.3215
1233080308.0,14271.0,65908,1.3213,1.3216
1233080320.0,14271.0,65920,1.3212,1.3215
1233080330.0,14271.0,65930,1.3211,1.3214
1233080340.0,14271.0,65940,1.321,1.3213
1233080360.0,14271.0,65960,1.3208,1.3211
1233080365.0,14271.0,65965,1.3207,1.321
1233080373.0,14271.0,65973,1.3209,1.3212
1233080374.0,14271.0,65974,1.3208,1.3211
1233080375.0,14271.0,65975,1.3209,1.3212
1233080390.0,14271.0,65990,1.3208,1.3211
1233080403.0,14271.0,66003,1.3209,1.3212
1233080405.0,14271.0,66005,1.321,1.3213
1233080471.0,14271.0,66071,1.3208,1.3211
1233080473.0,14271.0,66073,1.3209,1.3212
1233080474.0,14271.0,66074,1.3207,1.321
1233080476.0,14271.0,66076,1.3208,1.3211
1233080477.0,14271.0,66077,1.3206,1.3209
1233080478.0,14271.0,66078,1.3208,1.3211
1233080481.0,14271.0,66081,1.3207,1.321
1233080485.0,14271.0,66085,1.3206,1.3209
1233080487.0,14271.0,66087,1.3208,1.3211
1233080489.0,14271.0,66089,1.3207,1.321
1233080492.0,14271.0,66092,1.3208,1.3211
1233080495.0,14271.0,66095,1.3207,1.321
1233080511.0,14271.0,66111,1.3208,1.3211
1233080514.0,14271.0,66114,1.3207,1.321
1233080520.0,14271.0,66120,1.3208,1.3211
1233080523.0,14271.0,66123,1.3207,1.321
1233080526.0,14271.0,66126,1.3206,1.3209
1233080527.0,14271.0,66127,1.3205,1.3208
1233080531.0,14271.0,66131,1.3207,1.321
1233080538.0,14271.0,66138,1.3206,1.3209
1233080549.0,14271.0,66149,1.3203,1.3206
1233080552.0,14271.0,66152,1.3204,1.3207
1233080563.0,14271.0,66163,1.3205,1.3208
1233080565.0,14271.0,66165,1.3204,1.3207
1233080568.0,14271.0,66168,1.3203,1.3206
1233080570.0,14271.0,66170,1.3204,1.3207
1233080577.0,14271.0,66177,1.3205,1.3208
1233080588.0,14271.0,66188,1.3206,1.3209
1233080594.0,14271.0,66194,1.3205,1.3208
1233080605.0,14271.0,66205,1.3206,1.3209
1233080609.0,14271.0,66209,1.3205,1.3208
1233080707.0,14271.0,66307,1.3206,1.3209
1233080721.0,14271.0,66321,1.3205,1.3208
1233080737.0,14271.0,66337,1.3206,1.3209
1233080751.0,14271.0,66351,1.3205,1.3208
1233080813.0,14271.0,66413,1.3204,1.3207
1233080814.0,14271.0,66414,1.3205,1.3208
1233080818.0,14271.0,66418,1.3204,1.3207
1233080829.0,14271.0,66429,1.3205,1.3208
1233080875.0,14271.0,66475,1.3204,1.3207
1233080882.0,14271.0,66482,1.3205,1.3208
1233080908.0,14271.0,66508,1.3204,1.3207
1233080920.0,14271.0,66520,1.3203,1.3206
1233080966.0,14271.0,66566,1.3202,1.3205
1233080969.0,14271.0,66569,1.3201,1.3204
1233080973.0,14271.0,66573,1.32,1.3203
1233081023.0,14271.0,66623,1.3199,1.3202
1233081026.0,14271.0,66626,1.32,1.3203
1233081051.0,14271.0,66651,1.3201,1.3204
1233081057.0,14271.0,66657,1.3202,1.3205
1233081059.0,14271.0,66659,1.32,1.3203
1233081061.0,14271.0,66661,1.3201,1.3204
1233081063.0,14271.0,66663,1.3199,1.3202
1233081065.0,14271.0,66665,1.3201,1.3204
1233081104.0,14271.0,66704,1.32,1.3203
1233081106.0,14271.0,66706,1.3201,1.3204
1233081112.0,14271.0,66712,1.32,1.3203
1233081116.0,14271.0,66716,1.3199,1.3202
1233081117.0,14271.0,66717,1.3198,1.3201
1233081118.0,14271.0,66718,1.3198,1.32
1233081119.0,14271.0,66719,1.3199,1.3202
1233081120.0,14271.0,66720,1.32,1.3203
1233081123.0,14271.0,66723,1.3199,1.3202
1233081152.0,14271.0,66752,1.3198,1.3201
1233081157.0,14271.0,66757,1.3196,1.3199
1233081158.0,14271.0,66758,1.3197,1.32
1233081168.0,14271.0,66768,1.3198,1.3201
1233081184.0,14271.0,66784,1.3197,1.32
1233081197.0,14271.0,66797,1.3198,1.3201
1233081202.0,14271.0,66802,1.3197,1.32
1233081204.0,14271.0,66804,1.3198,1.3201
1233081240.0,14271.0,66840,1.3197,1.32
1233081248.0,14271.0,66848,1.3196,1.3199
1233081254.0,14271.0,66854,1.3197,1.32
1233081313.0,14271.0,66913,1.3198,1.3201
1233081316.0,14271.0,66916,1.3199,1.3202
1233081320.0,14271.0,66920,1.32,1.3203
1233081321.0,14271.0,66921,1.3201,1.3204
1233081324.0,14271.0,66924,1.32,1.3203
1233081326.0,14271.0,66926,1.3201,1.3204
1233081328.0,14271.0,66928,1.32,1.3203
1233081335.0,14271.0,66935,1.3199,1.3202
1233081342.0,14271.0,66942,1.32,1.3203
1233081344.0,14271.0,66944,1.3198,1.3201
1233081345.0,14271.0,66945,1.3199,1.3202
1233081354.0,14271.0,66954,1.32,1.3203
1233081356.0,14271.0,66956,1.3201,1.3204
1233081360.0,14271.0,66960,1.32,1.3203
1233081368.0,14271.0,66968,1.3201,1.3204
1233081374.0,14271.0,66974,1.3202,1.3205
1233081378.0,14271.0,66978,1.3203,1.3206
1233081379.0,14271.0,66979,1.3204,1.3207
1233081381.0,14271.0,66981,1.3201,1.3204
1233081382.0,14271.0,66982,1.3202,1.3205
1233081383.0,14271.0,66983,1.3203,1.3206
1233081386.0,14271.0,66986,1.3204,1.3207
1233081389.0,14271.0,66989,1.3205,1.3208
1233081390.0,14271.0,66990,1.3208,1.3211
1233081392.0,14271.0,66992,1.3205,1.3208
1233081393.0,14271.0,66993,1.3206,1.3209
1233081396.0,14271.0,66996,1.3207,1.321
1233081399.0,14271.0,66999,1.3208,1.3211
1233081400.0,14271.0,67000,1.3209,1.3212
1233081401.0,14271.0,67001,1.321,1.3213
1233081402.0,14271.0,67002,1.3211,1.3214
1233081404.0,14271.0,67004,1.321,1.3213
1233081405.0,14271.0,67005,1.3208,1.3211
1233081406.0,14271.0,67006,1.3206,1.3209
1233081407.0,14271.0,67007,1.3207,1.321
1233081409.0,14271.0,67009,1.3208,1.3211
1233081411.0,14271.0,67011,1.3207,1.321
1233081413.0,14271.0,67013,1.3206,1.3209
1233081414.0,14271.0,67014,1.3207,1.321
1233081417.0,14271.0,67017,1.3206,1.3209
1233081454.0,14271.0,67054,1.3207,1.321
1233081488.0,14271.0,67088,1.3209,1.3212
1233081489.0,14271.0,67089,1.3208,1.3211
1233081490.0,14271.0,67090,1.3207,1.321
1233081491.0,14271.0,67091,1.3208,1.3211
1233081493.0,14271.0,67093,1.3209,1.3212
1233081495.0,14271.0,67095,1.321,1.3213
1233081497.0,14271.0,67097,1.3211,1.3214
1233081498.0,14271.0,67098,1.321,1.3213
1233081499.0,14271.0,67099,1.3211,1.3214
1233081500.0,14271.0,67100,1.321,1.3213
1233081501.0,14271.0,67101,1.3209,1.3212
1233081502.0,14271.0,67102,1.321,1.3213
1233081504.0,14271.0,67104,1.3211,1.3214
1233081505.0,14271.0,67105,1.3212,1.3215
1233081509.0,14271.0,67109,1.3214,1.3217
1233081511.0,14271.0,67111,1.3213,1.3216
1233081518.0,14271.0,67118,1.3212,1.3215
1233081521.0,14271.0,67121,1.3211,1.3214
1233081522.0,14271.0,67122,1.321,1.3213
1233081523.0,14271.0,67123,1.3209,1.3212
1233081526.0,14271.0,67126,1.3212,1.3215
1233081527.0,14271.0,67127,1.3214,1.3217
1233081528.0,14271.0,67128,1.3212,1.3215
1233081530.0,14271.0,67130,1.3213,1.3216
1233081531.0,14271.0,67131,1.3214,1.3217
1233081537.0,14271.0,67137,1.3213,1.3216
1233081538.0,14271.0,67138,1.3214,1.3217
1233081539.0,14271.0,67139,1.3215,1.3218
1233081544.0,14271.0,67144,1.3214,1.3217
1233081545.0,14271.0,67145,1.3213,1.3216
1233081546.0,14271.0,67146,1.3212,1.3215
1233081548.0,14271.0,67148,1.3213,1.3216
1233081552.0,14271.0,67152,1.3212,1.3215
1233081555.0,14271.0,67155,1.3214,1.3217
1233081556.0,14271.0,67156,1.3215,1.3218
1233081557.0,14271.0,67157,1.3214,1.3217
1233081559.0,14271.0,67159,1.3213,1.3216
1233081560.0,14271.0,67160,1.3212,1.3215
1233081562.0,14271.0,67162,1.3213,1.3216
1233081563.0,14271.0,67163,1.3214,1.3217
1233081564.0,14271.0,67164,1.3213,1.3216
1233081565.0,14271.0,67165,1.3212,1.3215
1233081566.0,14271.0,67166,1.3213,1.3216
1233081567.0,14271.0,67167,1.3214,1.3217
1233081572.0,14271.0,67172,1.3215,1.3218
1233081576.0,14271.0,67176,1.3213,1.3216
1233081577.0,14271.0,67177,1.3212,1.3215
1233081578.0,14271.0,67178,1.3213,1.3216
1233081579.0,14271.0,67179,1.3214,1.3217
1233081600.0,14271.0,67200,1.3213,1.3216
1233081639.0,14271.0,67239,1.3214,1.3217
1233081658.0,14271.0,67258,1.3215,1.3218
1233081659.0,14271.0,67259,1.3216,1.3219
1233081661.0,14271.0,67261,1.3217,1.322
1233081663.0,14271.0,67263,1.3215,1.3218
1233081665.0,14271.0,67265,1.3216,1.3219
1233081686.0,14271.0,67286,1.3218,1.3221
1233081687.0,14271.0,67287,1.3215,1.3218
1233081692.0,14271.0,67292,1.3216,1.3219
1233081728.0,14271.0,67328,1.3218,1.3221
1233081733.0,14271.0,67333,1.3217,1.322
1233081734.0,14271.0,67334,1.3216,1.3219
1233081738.0,14271.0,67338,1.3217,1.322
1233081741.0,14271.0,67341,1.3216,1.3219
1233081742.0,14271.0,67342,1.3217,1.322
1233081776.0,14271.0,67376,1.3218,1.3221
1233081782.0,14271.0,67382,1.3217,1.322
1233081783.0,14271.0,67383,1.3218,1.3221
1233081784.0,14271.0,67384,1.3217,1.322
1233081803.0,14271.0,67403,1.3218,1.3221
1233081805.0,14271.0,67405,1.3219,1.3222
1233081806.0,14271.0,67406,1.322,1.3223
1233081812.0,14271.0,67412,1.3221,1.3224
1233081816.0,14271.0,67416,1.3219,1.3222
1233081817.0,14271.0,67417,1.322,1.3223
1233081818.0,14271.0,67418,1.3221,1.3224
1233081819.0,14271.0,67419,1.3222,1.3225
1233081820.0,14271.0,67420,1.3221,1.3224
1233081823.0,14271.0,67423,1.322,1.3223
1233081825.0,14271.0,67425,1.3221,1.3224
1233081828.0,14271.0,67428,1.3222,1.3225
1233081829.0,14271.0,67429,1.3221,1.3224
1233081833.0,14271.0,67433,1.322,1.3223
1233081839.0,14271.0,67439,1.3221,1.3224
1233081841.0,14271.0,67441,1.322,1.3223
1233081848.0,14271.0,67448,1.3218,1.3221
1233081852.0,14271.0,67452,1.3217,1.322
1233081853.0,14271.0,67453,1.3218,1.3221
1233081856.0,14271.0,67456,1.3221,1.3224
1233081858.0,14271.0,67458,1.3222,1.3225
1233081859.0,14271.0,67459,1.3221,1.3224
1233081861.0,14271.0,67461,1.3222,1.3225
1233081870.0,14271.0,67470,1.3221,1.3224
1233081893.0,14271.0,67493,1.322,1.3223
1233081897.0,14271.0,67497,1.3221,1.3224
1233081898.0,14271.0,67498,1.322,1.3223
1233081899.0,14271.0,67499,1.3221,1.3224
1233081911.0,14271.0,67511,1.322,1.3223
1233081912.0,14271.0,67512,1.3221,1.3224
1233081916.0,14271.0,67516,1.322,1.3223
1233081919.0,14271.0,67519,1.3221,1.3224
1233081920.0,14271.0,67520,1.322,1.3223
1233081938.0,14271.0,67538,1.3218,1.3221
1233081939.0,14271.0,67539,1.3217,1.322
1233081941.0,14271.0,67541,1.3218,1.3221
1233081942.0,14271.0,67542,1.3217,1.322
1233081944.0,14271.0,67544,1.3218,1.3221
1233081968.0,14271.0,67568,1.3217,1.322
1233081971.0,14271.0,67571,1.3216,1.3219
1233081972.0,14271.0,67572,1.3217,1.322
1233081974.0,14271.0,67574,1.3215,1.3218
1233081990.0,14271.0,67590,1.3217,1.322
1233081992.0,14271.0,67592,1.3218,1.3221
1233081996.0,14271.0,67596,1.3217,1.322
1233082007.0,14271.0,67607,1.3218,1.3221
1233082011.0,14271.0,67611,1.3219,1.3222
1233082012.0,14271.0,67612,1.3221,1.3224
1233082013.0,14271.0,67613,1.322,1.3223
1233082014.0,14271.0,67614,1.3219,1.3222
1233082015.0,14271.0,67615,1.3218,1.3221
1233082028.0,14271.0,67628,1.3219,1.3222
1233082056.0,14271.0,67656,1.3218,1.3221
1233082070.0,14271.0,67670,1.322,1.3223
1233082071.0,14271.0,67671,1.3219,1.3222
1233082089.0,14271.0,67689,1.322,1.3223
1233082090.0,14271.0,67690,1.3221,1.3224
1233082091.0,14271.0,67691,1.3222,1.3225
1233082099.0,14271.0,67699,1.322,1.3223
1233082100.0,14271.0,67700,1.3219,1.3222
1233082101.0,14271.0,67701,1.322,1.3223
1233082102.0,14271.0,67702,1.3219,1.3222
1233082105.0,14271.0,67705,1.3221,1.3224
1233082106.0,14271.0,67706,1.322,1.3223
1233082107.0,14271.0,67707,1.3219,1.3222
1233082113.0,14271.0,67713,1.322,1.3223
1233082117.0,14271.0,67717,1.3221,1.3224
1233082120.0,14271.0,67720,1.322,1.3223
1233082123.0,14271.0,67723,1.3221,1.3224
1233082126.0,14271.0,67726,1.3222,1.3225
1233082127.0,14271.0,67727,1.3221,1.3224
1233082161.0,14271.0,67761,1.3222,1.3225
1233082172.0,14271.0,67772,1.3221,1.3224
1233082177.0,14271.0,67777,1.3222,1.3225
1233082187.0,14271.0,67787,1.3221,1.3224
1233082190.0,14271.0,67790,1.322,1.3223
1233082191.0,14271.0,67791,1.3221,1.3224
1233082196.0,14271.0,67796,1.3222,1.3225
1233082197.0,14271.0,67797,1.3221,1.3224
1233082201.0,14271.0,67801,1.322,1.3223
1233082202.0,14271.0,67802,1.3221,1.3224
1233082209.0,14271.0,67809,1.3222,1.3225
1233082211.0,14271.0,67811,1.3221,1.3224
1233082214.0,14271.0,67814,1.322,1.3223
1233082220.0,14271.0,67820,1.3219,1.3222
1233082221.0,14271.0,67821,1.3218,1.3221
1233082222.0,14271.0,67822,1.3219,1.3222
1233082223.0,14271.0,67823,1.3218,1.3221
1233082224.0,14271.0,67824,1.3219,1.3222
1233082227.0,14271.0,67827,1.3218,1.3221
1233082228.0,14271.0,67828,1.3217,1.322
1233082234.0,14271.0,67834,1.3219,1.3222
1233082237.0,14271.0,67837,1.3218,1.3221
1233082244.0,14271.0,67844,1.3217,1.322
1233082245.0,14271.0,67845,1.3218,1.3221
1233082253.0,14271.0,67853,1.3216,1.3219
1233082256.0,14271.0,67856,1.3215,1.3218
1233082257.0,14271.0,67857,1.3216,1.3219
1233082264.0,14271.0,67864,1.3215,1.3218
1233082274.0,14271.0,67874,1.3214,1.3217
1233082275.0,14271.0,67875,1.3213,1.3216
1233082279.0,14271.0,67879,1.3214,1.3217
1233082282.0,14271.0,67882,1.3213,1.3216
1233082283.0,14271.0,67883,1.3212,1.3215
1233082285.0,14271.0,67885,1.3213,1.3216
1233082289.0,14271.0,67889,1.3214,1.3217
1233082290.0,14271.0,67890,1.3215,1.3218
1233082291.0,14271.0,67891,1.3216,1.3219
1233082293.0,14271.0,67893,1.3217,1.322
1233082297.0,14271.0,67897,1.3216,1.3219
1233082304.0,14271.0,67904,1.3217,1.322
1233082305.0,14271.0,67905,1.3216,1.3219
1233082309.0,14271.0,67909,1.3215,1.3218
1233082316.0,14271.0,67916,1.3214,1.3217
1233082319.0,14271.0,67919,1.3213,1.3216
1233082320.0,14271.0,67920,1.3214,1.3217
1233082321.0,14271.0,67921,1.3213,1.3216
1233082329.0,14271.0,67929,1.3212,1.3215
