DateTime,Open,High,Low,Close,Volume
2013-12-05 03:00:00,0.90267,0.90473,0.90267,0.90369,1903.0
2013-12-05 04:00:00,0.90372,0.90429,0.90344,0.90365,1292.0
2013-12-05 05:00:00,0.90366,0.90474,0.90361,0.90428,1238.0
2013-12-05 06:00:00,0.9043,0.90435,0.90358,0.90395,1203.0
2013-12-05 07:00:00,0.904,0.90433,0.9033,0.90343,2900.0
2013-12-05 08:00:00,0.90342,0.90454,0.90327,0.90348,3025.0
2013-12-05 09:00:00,0.90347,0.90566,0.90337,0.90515,3888.0
2013-12-05 10:00:00,0.90515,0.90529,0.90256,0.90271,4290.0
2013-12-05 11:00:00,0.9027,0.90277,0.90049,0.90093,4356.0
2013-12-05 12:00:00,0.90093,0.90297,0.90048,0.90264,3650.0
2013-12-05 13:00:00,0.90264,0.90315,0.90219,0.90251,3410.0
2013-12-05 14:00:00,0.90252,0.90374,0.90241,0.90254,3429.0
2013-12-05 15:00:00,0.90255,0.90399,0.90122,0.90227,5234.0
2013-12-05 16:00:00,0.90226,0.90233,0.90028,0.90182,5633.0
2013-12-05 17:00:00,0.90179,0.90375,0.90176,0.90346,4892.0
2013-12-05 18:00:00,0.90345,0.90762,0.9028,0.90674,5182.0
2013-12-05 19:00:00,0.90674,0.9074,0.90559,0.90657,3336.0
2013-12-05 20:00:00,0.90657,0.90659,0.90594,0.90643,2953.0
2013-12-05 21:00:00,0.9064,0.90736,0.90618,0.90636,1510.0
2013-12-05 22:00:00,0.90638,0.90668,0.90577,0.90659,1253.0
2013-12-05 23:00:00,0.9066,0.90685,0.9061,0.90612,1093.0
2013-12-06 00:00:00,0.90612,0.90701,0.90571,0.90598,903.0
2013-12-06 01:00:00,0.90596,0.90648,0.90589,0.9064,1283.0
2013-12-06 02:00:00,0.90639,0.90645,0.90418,0.90423,1408.0
2013-12-06 03:00:00,0.90425,0.9057,0.90351,0.90551,1619.0
2013-12-06 04:00:00,0.90552,0.90628,0.9055,0.90625,1326.0
2013-12-06 05:00:00,0.90624,0.90655,0.90574,0.90583,1172.0
2013-12-06 06:00:00,0.90582,0.90616,0.90518,0.90564,1276.0
2013-12-06 07:00:00,0.90565,0.90569,0.90443,0.90496,2979.0
2013-12-06 08:00:00,0.90496,0.90552,0.90472,0.90497,2714.0
2013-12-06 09:00:00,0.90497,0.90563,0.90456,0.9051,3170.0
2013-12-06 10:00:00,0.90513,0.90586,0.9047,0.90573,3707.0
2013-12-06 11:00:00,0.90572,0.90618,0.90554,0.90594,3451.0
2013-12-06 12:00:00,0.90593,0.9066,0.90554,0.90642,2901.0
2013-12-06 13:00:00,0.90641,0.90672,0.90589,0.90666,2823.0
2013-12-06 14:00:00,0.90665,0.90731,0.90634,0.90671,3438.0
2013-12-06 15:00:00,0.9067,0.90723,0.89897,0.90644,6160.0
2013-12-06 16:00:00,0.90645,0.91088,0.90593,0.90775,6231.0
2013-12-06 17:00:00,0.90773,0.91169,0.90733,0.90981,5672.0
2013-12-06 18:00:00,0.9098,0.91052,0.90888,0.90899,4631.0
2013-12-06 19:00:00,0.90899,0.91006,0.90823,0.90998,3599.0
2013-12-06 20:00:00,0.90998,0.91006,0.9089,0.90956,2982.0
2013-12-06 21:00:00,0.90952,0.91015,0.90931,0.90982,1356.0
2013-12-06 22:00:00,0.90978,0.9101,0.90909,0.91009,1424.0
2013-12-06 23:00:00,0.91008,0.91055,0.90943,0.90997,1155.0
2013-12-09 00:00:00,0.91212,0.91242,0.91144,0.91148,1149.0
2013-12-09 01:00:00,0.91146,0.91256,0.91022,0.91029,1718.0
2013-12-09 02:00:00,0.91028,0.91081,0.90955,0.91023,1673.0
2013-12-09 03:00:00,0.91022,0.91282,0.90982,0.91217,2410.0
2013-12-09 04:00:00,0.91219,0.91248,0.91157,0.91216,1212.0
2013-12-09 05:00:00,0.91215,0.91219,0.91063,0.91097,1560.0
2013-12-09 06:00:00,0.91098,0.91121,0.90995,0.91036,970.0
2013-12-09 07:00:00,0.91038,0.91066,0.9087,0.90923,2431.0
2013-12-09 08:00:00,0.90921,0.90922,0.90808,0.90827,2588.0
2013-12-09 09:00:00,0.90827,0.90854,0.90732,0.90836,3281.0
2013-12-09 10:00:00,0.90836,0.90866,0.90696,0.9077,4013.0
2013-12-09 11:00:00,0.90769,0.90864,0.90741,0.9081,3750.0
2013-12-09 12:00:00,0.90809,0.90916,0.90788,0.90844,3589.0
2013-12-09 13:00:00,0.90841,0.9087,0.90738,0.90748,3338.0
2013-12-09 14:00:00,0.90749,0.90819,0.90743,0.90778,3143.0
2013-12-09 15:00:00,0.90777,0.90882,0.90767,0.90822,3544.0
2013-12-09 16:00:00,0.90821,0.90993,0.90752,0.90945,4351.0
2013-12-09 17:00:00,0.90945,0.90951,0.90819,0.90895,4299.0
2013-12-09 18:00:00,0.90894,0.90913,0.90799,0.90823,3915.0
2013-12-09 19:00:00,0.90824,0.90937,0.90823,0.90934,3161.0
2013-12-09 20:00:00,0.90936,0.91025,0.90888,0.90998,3485.0
2013-12-09 21:00:00,0.90997,0.91123,0.9098,0.91054,1304.0
2013-12-09 22:00:00,0.91058,0.91084,0.91024,0.91058,1104.0
2013-12-09 23:00:00,0.91057,0.91102,0.91013,0.911,1115.0
2013-12-10 00:00:00,0.91102,0.91139,0.90753,0.90753,1448.0
2013-12-10 01:00:00,0.90752,0.90932,0.90744,0.90875,1803.0
2013-12-10 02:00:00,0.90876,0.90934,0.90818,0.90863,1617.0
2013-12-10 03:00:00,0.90861,0.91032,0.90839,0.90993,1732.0
2013-12-10 04:00:00,0.90992,0.91159,0.90991,0.91074,1927.0
2013-12-10 05:00:00,0.91073,0.91094,0.91017,0.91018,1185.0
2013-12-10 06:00:00,0.91017,0.91074,0.91008,0.91021,1027.0
2013-12-10 07:00:00,0.91024,0.91076,0.90978,0.91032,2991.0
2013-12-10 08:00:00,0.91032,0.91067,0.90951,0.90967,2645.0
2013-12-10 09:00:00,0.90964,0.90996,0.90801,0.90844,3374.0
2013-12-10 10:00:00,0.90843,0.90991,0.90833,0.90957,4228.0
2013-12-10 11:00:00,0.90956,0.91158,0.90919,0.91054,3942.0
2013-12-10 12:00:00,0.91053,0.9127,0.91044,0.91158,3907.0
2013-12-10 13:00:00,0.9116,0.91274,0.91144,0.9122,3497.0
2013-12-10 14:00:00,0.91217,0.91245,0.91148,0.91191,3693.0
2013-12-10 15:00:00,0.9119,0.91465,0.9119,0.91384,4641.0
2013-12-10 16:00:00,0.91385,0.91553,0.91372,0.91488,4617.0
2013-12-10 17:00:00,0.91487,0.91526,0.91361,0.91403,4539.0
2013-12-10 18:00:00,0.91403,0.91535,0.91386,0.91483,3819.0
2013-12-10 19:00:00,0.91482,0.91593,0.91474,0.91576,2907.0
2013-12-10 20:00:00,0.91578,0.91664,0.91577,0.91621,2962.0
2013-12-10 21:00:00,0.91622,0.9163,0.91495,0.91546,1346.0
2013-12-10 22:00:00,0.91545,0.91593,0.91539,0.91561,1066.0
2013-12-10 23:00:00,0.9156,0.91597,0.91472,0.91493,1018.0
2013-12-11 00:00:00,0.91494,0.91497,0.91391,0.91392,1063.0
2013-12-11 01:00:00,0.91397,0.9147,0.91369,0.91443,1568.0
2013-12-11 02:00:00,0.91442,0.9146,0.91384,0.91412,1105.0
2013-12-11 03:00:00,0.91414,0.91513,0.913,0.91348,1674.0
2013-12-11 04:00:00,0.91353,0.91363,0.91291,0.91327,1264.0
2013-12-11 05:00:00,0.91328,0.91371,0.91284,0.91306,1186.0
2013-12-11 06:00:00,0.91305,0.9137,0.91303,0.91323,990.0
2013-12-11 07:00:00,0.91327,0.9135,0.91247,0.91296,2389.0
2013-12-11 08:00:00,0.91294,0.91337,0.91222,0.91278,2907.0
2013-12-11 09:00:00,0.91274,0.91284,0.91156,0.91177,3471.0
2013-12-11 10:00:00,0.91176,0.91225,0.91069,0.91168,4143.0
2013-12-11 11:00:00,0.91167,0.91253,0.91142,0.91212,3564.0
2013-12-11 12:00:00,0.91208,0.91234,0.91045,0.91052,3240.0
2013-12-11 13:00:00,0.91052,0.91158,0.9105,0.91102,2911.0
2013-12-11 14:00:00,0.91102,0.91183,0.91049,0.91062,3630.0
2013-12-11 15:00:00,0.91063,0.91063,0.9097,0.91002,3982.0
2013-12-11 16:00:00,0.91004,0.91038,0.90869,0.90873,4280.0
2013-12-11 17:00:00,0.90872,0.90876,0.90459,0.90617,5799.0
2013-12-11 18:00:00,0.90617,0.90684,0.90511,0.90642,4469.0
2013-12-11 19:00:00,0.9064,0.90706,0.90598,0.90618,3710.0
2013-12-11 20:00:00,0.90617,0.90704,0.90578,0.90696,3395.0
2013-12-11 21:00:00,0.90692,0.90697,0.90631,0.9064,1315.0
2013-12-11 22:00:00,0.90638,0.90769,0.90503,0.90513,2172.0
2013-12-11 23:00:00,0.90512,0.90595,0.90464,0.90473,1896.0
2013-12-12 00:00:00,0.90474,0.90491,0.90345,0.90362,1446.0
2013-12-12 01:00:00,0.90364,0.90486,0.90342,0.90445,1290.0
2013-12-12 02:00:00,0.90449,0.90793,0.90212,0.90231,2685.0
2013-12-12 03:00:00,0.90232,0.90362,0.90152,0.90228,2449.0
2013-12-12 04:00:00,0.90227,0.90298,0.90193,0.90233,1466.0
2013-12-12 05:00:00,0.90232,0.90272,0.90095,0.90182,1640.0
2013-12-12 06:00:00,0.90181,0.90278,0.90143,0.90226,1213.0
2013-12-12 07:00:00,0.90228,0.90327,0.90204,0.90272,2724.0
2013-12-12 08:00:00,0.90271,0.90315,0.90181,0.90199,2676.0
2013-12-12 09:00:00,0.90196,0.90426,0.90196,0.904,3788.0
2013-12-12 10:00:00,0.90402,0.90459,0.90369,0.90399,4084.0
2013-12-12 11:00:00,0.904,0.90679,0.90396,0.90516,4709.0
2013-12-12 12:00:00,0.90517,0.90566,0.90451,0.90492,3721.0
2013-12-12 13:00:00,0.90492,0.906,0.90445,0.90488,3721.0
2013-12-12 14:00:00,0.90488,0.90534,0.9042,0.90483,3650.0
2013-12-12 15:00:00,0.90482,0.90607,0.89601,0.89718,5844.0
2013-12-12 16:00:00,0.89717,0.89759,0.89297,0.89378,6335.0
2013-12-12 17:00:00,0.89377,0.89386,0.89159,0.89316,6058.0
2013-12-12 18:00:00,0.89315,0.89328,0.892,0.89241,4613.0
2013-12-12 19:00:00,0.8924,0.89341,0.8916,0.89298,4073.0
2013-12-12 20:00:00,0.89298,0.89356,0.89248,0.89347,3251.0
2013-12-12 21:00:00,0.89345,0.89436,0.89339,0.89346,1887.0
2013-12-12 22:00:00,0.89349,0.89364,0.89265,0.89284,1398.0
2013-12-12 23:00:00,0.89285,0.89369,0.89269,0.89357,1285.0
2013-12-13 00:00:00,0.89356,0.89358,0.89126,0.89215,1632.0
2013-12-13 01:00:00,0.89216,0.89321,0.89191,0.89211,1648.0
2013-12-13 02:00:00,0.89212,0.89351,0.89209,0.8935,1407.0
2013-12-13 03:00:00,0.89349,0.89479,0.89336,0.89464,1563.0
2013-12-13 04:00:00,0.89465,0.89507,0.894,0.89434,1159.0
2013-12-13 05:00:00,0.89433,0.89609,0.8942,0.89435,1556.0
2013-12-13 06:00:00,0.89432,0.89444,0.89302,0.89323,1159.0
2013-12-13 07:00:00,0.89325,0.89327,0.89184,0.89232,3006.0
2013-12-13 08:00:00,0.89232,0.8932,0.89205,0.8932,2482.0
2013-12-13 09:00:00,0.89319,0.89419,0.89295,0.89329,3172.0
2013-12-13 10:00:00,0.89329,0.89486,0.89288,0.89477,3730.0
2013-12-13 11:00:00,0.89477,0.89484,0.89316,0.89316,3228.0
2013-12-13 12:00:00,0.89317,0.89323,0.89097,0.89116,4145.0
2013-12-13 13:00:00,0.89116,0.89184,0.89089,0.89133,3440.0
2013-12-13 14:00:00,0.89134,0.89436,0.89113,0.89385,3594.0
2013-12-13 15:00:00,0.89384,0.89522,0.89316,0.89457,4597.0
2013-12-13 16:00:00,0.89457,0.89488,0.89264,0.89295,4418.0
2013-12-13 17:00:00,0.89294,0.89574,0.89281,0.89538,4608.0
2013-12-13 18:00:00,0.89541,0.89632,0.89434,0.89599,3626.0
2013-12-13 19:00:00,0.89598,0.89614,0.8951,0.8956,2720.0
2013-12-13 20:00:00,0.89561,0.89572,0.89505,0.89535,2145.0
2013-12-13 21:00:00,0.89532,0.89625,0.89497,0.89619,1142.0
2013-12-13 22:00:00,0.89618,0.89631,0.89574,0.89574,972.0
2013-12-13 23:00:00,0.89575,0.89682,0.89554,0.89618,998.0
2013-12-16 00:00:00,0.89587,0.89618,0.89467,0.89475,717.0
2013-12-16 01:00:00,0.89474,0.89534,0.89469,0.89495,1039.0
2013-12-16 02:00:00,0.89494,0.89515,0.89433,0.89441,1003.0
2013-12-16 03:00:00,0.89442,0.89444,0.89203,0.89342,1615.0
2013-12-16 04:00:00,0.89344,0.89509,0.89344,0.89424,1509.0
2013-12-16 05:00:00,0.89423,0.89593,0.89354,0.89588,1618.0
2013-12-16 06:00:00,0.89587,0.89598,0.89495,0.8952,922.0
2013-12-16 07:00:00,0.89524,0.89578,0.89505,0.89534,2392.0
2013-12-16 08:00:00,0.89536,0.89576,0.89456,0.89482,2156.0
2013-12-16 09:00:00,0.89481,0.89545,0.89478,0.89506,2943.0
2013-12-16 10:00:00,0.89509,0.89548,0.8941,0.89483,4416.0
2013-12-16 11:00:00,0.89484,0.89485,0.89356,0.89374,3646.0
2013-12-16 12:00:00,0.89375,0.89418,0.89304,0.89319,3435.0
2013-12-16 13:00:00,0.89319,0.89355,0.89263,0.89326,3550.0
2013-12-16 14:00:00,0.89327,0.89515,0.89275,0.89472,3737.0
2013-12-16 15:00:00,0.89471,0.89494,0.89363,0.89433,4028.0
2013-12-16 16:00:00,0.89432,0.89512,0.8935,0.89489,4476.0
2013-12-16 17:00:00,0.89488,0.89689,0.8948,0.896,4471.0
2013-12-16 18:00:00,0.89599,0.89694,0.89578,0.89673,4028.0
2013-12-16 19:00:00,0.89674,0.89685,0.89528,0.89556,2891.0
2013-12-16 20:00:00,0.89556,0.89585,0.89495,0.89552,2547.0
2013-12-16 21:00:00,0.8955,0.89556,0.89468,0.89487,1032.0
2013-12-16 22:00:00,0.89488,0.89507,0.89427,0.89452,1242.0
2013-12-16 23:00:00,0.89455,0.8947,0.89399,0.89468,1279.0
2013-12-17 00:00:00,0.89469,0.89469,0.89354,0.89368,940.0
2013-12-17 01:00:00,0.89369,0.89431,0.89368,0.89391,1076.0
2013-12-17 02:00:00,0.89393,0.89571,0.89279,0.89479,2204.0
2013-12-17 03:00:00,0.89478,0.89536,0.89317,0.89509,1745.0
2013-12-17 04:00:00,0.89508,0.89527,0.89326,0.89417,1279.0
2013-12-17 05:00:00,0.89419,0.89423,0.89279,0.8939,1385.0
2013-12-17 06:00:00,0.89389,0.89443,0.89355,0.89398,865.0
2013-12-17 07:00:00,0.89397,0.89516,0.89397,0.89505,2135.0
2013-12-17 08:00:00,0.89505,0.89511,0.89408,0.89437,1817.0
2013-12-17 09:00:00,0.89437,0.89482,0.89381,0.89403,2740.0
2013-12-17 10:00:00,0.89399,0.89434,0.89321,0.89362,3601.0
2013-12-17 11:00:00,0.89362,0.89466,0.8933,0.89383,3606.0
2013-12-17 12:00:00,0.89384,0.89393,0.89202,0.89212,3572.0
2013-12-17 13:00:00,0.89213,0.89293,0.89172,0.89176,3074.0
2013-12-17 14:00:00,0.89177,0.89234,0.89148,0.89174,3044.0
2013-12-17 15:00:00,0.89172,0.89266,0.8913,0.89135,4385.0
2013-12-17 16:00:00,0.89134,0.89161,0.88902,0.88917,5053.0
2013-12-17 17:00:00,0.88917,0.8898,0.88817,0.88891,5373.0
2013-12-17 18:00:00,0.8889,0.89048,0.88852,0.89014,4446.0
2013-12-17 19:00:00,0.89015,0.89084,0.88971,0.88978,2821.0
2013-12-17 20:00:00,0.88977,0.89031,0.88961,0.88983,2786.0
2013-12-17 21:00:00,0.88979,0.89072,0.88957,0.88966,1153.0
2013-12-17 22:00:00,0.88967,0.8905,0.88954,0.89007,1096.0
2013-12-17 23:00:00,0.89008,0.89075,0.88972,0.88973,1075.0
2013-12-18 00:00:00,0.88974,0.89182,0.88931,0.8916,1492.0
2013-12-18 01:00:00,0.89161,0.89201,0.89072,0.89186,1703.0
2013-12-18 02:00:00,0.89185,0.89275,0.89135,0.89156,1558.0
2013-12-18 03:00:00,0.89155,0.89185,0.89098,0.89166,1247.0
2013-12-18 04:00:00,0.89167,0.89217,0.8911,0.89127,1222.0
2013-12-18 05:00:00,0.89128,0.89132,0.89042,0.89045,998.0
2013-12-18 06:00:00,0.89044,0.89068,0.89012,0.8902,951.0
2013-12-18 07:00:00,0.89021,0.8905,0.88947,0.8903,2476.0
2013-12-18 08:00:00,0.89031,0.89102,0.8902,0.8903,2229.0
2013-12-18 09:00:00,0.89033,0.89158,0.8903,0.89064,2605.0
2013-12-18 10:00:00,0.89065,0.8917,0.89061,0.89064,3206.0
2013-12-18 11:00:00,0.89065,0.89163,0.89035,0.89058,3902.0
2013-12-18 12:00:00,0.89057,0.89134,0.89029,0.8905,3146.0
2013-12-18 13:00:00,0.89049,0.89114,0.88995,0.89002,2991.0
2013-12-18 14:00:00,0.89002,0.89055,0.88966,0.8897,3015.0
2013-12-18 15:00:00,0.88969,0.89078,0.88966,0.89038,3425.0
2013-12-18 16:00:00,0.89039,0.89163,0.89022,0.89079,3969.0
2013-12-18 17:00:00,0.8908,0.89088,0.88677,0.8881,4079.0
2013-12-18 18:00:00,0.88809,0.8896,0.88806,0.88831,3987.0
2013-12-18 19:00:00,0.88829,0.88874,0.88759,0.88817,2814.0
2013-12-18 20:00:00,0.88818,0.89092,0.88778,0.89078,3267.0
2013-12-18 21:00:00,0.89081,0.8943,0.882,0.88834,6840.0
2013-12-18 22:00:00,0.88835,0.88855,0.88354,0.88467,4537.0
2013-12-18 23:00:00,0.88466,0.88702,0.88446,0.88595,2652.0
2013-12-19 00:00:00,0.88596,0.88596,0.88355,0.88357,1764.0
2013-12-19 01:00:00,0.88362,0.88488,0.88326,0.88431,1793.0
2013-12-19 02:00:00,0.8843,0.88604,0.88406,0.88535,1955.0
2013-12-19 03:00:00,0.88536,0.88559,0.88448,0.88489,1540.0
2013-12-19 04:00:00,0.88488,0.88527,0.8833,0.88355,1590.0
2013-12-19 05:00:00,0.88352,0.88388,0.88219,0.88301,1663.0
2013-12-19 06:00:00,0.88302,0.88396,0.88279,0.88347,1155.0
2013-12-19 07:00:00,0.88349,0.88469,0.88331,0.8844,2442.0
2013-12-19 08:00:00,0.8844,0.88617,0.88432,0.88601,2772.0
2013-12-19 09:00:00,0.88602,0.88605,0.88403,0.88486,3382.0
2013-12-19 10:00:00,0.88487,0.88684,0.88475,0.8854,4242.0
2013-12-19 11:00:00,0.88543,0.88592,0.88506,0.88583,3527.0
2013-12-19 12:00:00,0.88584,0.88745,0.88561,0.88648,3416.0
2013-12-19 13:00:00,0.88647,0.88721,0.88617,0.88697,3311.0
2013-12-19 14:00:00,0.88696,0.88726,0.8851,0.8851,3823.0
2013-12-19 15:00:00,0.88505,0.88611,0.88358,0.88375,4987.0
2013-12-19 16:00:00,0.88376,0.88518,0.88364,0.88425,4813.0
2013-12-19 17:00:00,0.88427,0.88546,0.88339,0.88526,4818.0
2013-12-19 18:00:00,0.88523,0.88616,0.88433,0.88568,4105.0
2013-12-19 19:00:00,0.88568,0.88633,0.88517,0.88625,3242.0
2013-12-19 20:00:00,0.88622,0.88629,0.88549,0.88566,2999.0
2013-12-19 21:00:00,0.88563,0.88609,0.88443,0.88548,1507.0
2013-12-19 22:00:00,0.88552,0.88598,0.88527,0.88564,1169.0
2013-12-19 23:00:00,0.88565,0.88674,0.88528,0.88654,1334.0
2013-12-20 00:00:00,0.88651,0.88654,0.88544,0.88553,907.0
2013-12-20 01:00:00,0.88557,0.88649,0.88551,0.88599,1100.0
2013-12-20 02:00:00,0.886,0.88635,0.88541,0.88628,1650.0
2013-12-20 03:00:00,0.88627,0.88858,0.88622,0.88803,1919.0
2013-12-20 04:00:00,0.88806,0.88863,0.88745,0.88773,1681.0
2013-12-20 05:00:00,0.88771,0.88812,0.88694,0.88742,1032.0
2013-12-20 06:00:00,0.88743,0.88744,0.88648,0.88697,1032.0
2013-12-20 07:00:00,0.88698,0.88795,0.88631,0.88795,2748.0
2013-12-20 08:00:00,0.88795,0.88824,0.88696,0.88823,2512.0
2013-12-20 09:00:00,0.88825,0.8885,0.88616,0.88659,3473.0
2013-12-20 10:00:00,0.88659,0.88725,0.88607,0.88666,3365.0
2013-12-20 11:00:00,0.88666,0.88739,0.88615,0.88673,3309.0
2013-12-20 12:00:00,0.88674,0.8877,0.88641,0.88722,3394.0
2013-12-20 13:00:00,0.88721,0.88745,0.88634,0.88637,2981.0
2013-12-20 14:00:00,0.88636,0.88676,0.88551,0.88667,3217.0
2013-12-20 15:00:00,0.88666,0.88877,0.88559,0.88752,4406.0
2013-12-20 16:00:00,0.88753,0.89056,0.88733,0.89013,4821.0
2013-12-20 17:00:00,0.89012,0.8928,0.88919,0.8914,5381.0
2013-12-20 18:00:00,0.89138,0.89322,0.89103,0.89172,4634.0
2013-12-20 19:00:00,0.89169,0.8927,0.89128,0.89225,2730.0
2013-12-20 20:00:00,0.89224,0.89257,0.89177,0.89204,2511.0
2013-12-20 21:00:00,0.89201,0.89231,0.89151,0.89174,1237.0
2013-12-20 22:00:00,0.89173,0.89254,0.89152,0.89249,927.0
2013-12-20 23:00:00,0.89248,0.89327,0.89169,0.89178,1357.0
2013-12-23 00:00:00,0.89206,0.89243,0.89157,0.89201,772.0
2013-12-23 01:00:00,0.89202,0.89233,0.89175,0.89202,865.0
2013-12-23 02:00:00,0.89203,0.89319,0.89179,0.89287,1061.0
2013-12-23 03:00:00,0.89289,0.89301,0.89182,0.89222,1266.0
2013-12-23 04:00:00,0.89223,0.89304,0.89217,0.8925,908.0
2013-12-23 05:00:00,0.89249,0.89284,0.89217,0.89227,717.0
2013-12-23 06:00:00,0.89228,0.8944,0.89191,0.89437,998.0
2013-12-23 07:00:00,0.89435,0.89456,0.89362,0.89421,2363.0
2013-12-23 08:00:00,0.89426,0.89441,0.89393,0.89413,2053.0
2013-12-23 09:00:00,0.89413,0.89417,0.89302,0.89306,2712.0
2013-12-23 10:00:00,0.89305,0.89351,0.89232,0.89247,3534.0
2013-12-23 11:00:00,0.89247,0.89333,0.89239,0.8931,2735.0
2013-12-23 12:00:00,0.89313,0.89366,0.89248,0.89361,2896.0
2013-12-23 13:00:00,0.89362,0.89419,0.89313,0.89387,2824.0
2013-12-23 14:00:00,0.89384,0.89575,0.89362,0.89494,3329.0
2013-12-23 15:00:00,0.89494,0.89494,0.89378,0.8938,3315.0
2013-12-23 16:00:00,0.8938,0.89395,0.89236,0.89373,3475.0
2013-12-23 17:00:00,0.89372,0.89461,0.89288,0.89397,3886.0
2013-12-23 18:00:00,0.89398,0.8941,0.89284,0.89378,2958.0
2013-12-23 19:00:00,0.89377,0.89401,0.89326,0.89383,2140.0
2013-12-23 20:00:00,0.89384,0.89398,0.89337,0.89345,1792.0
2013-12-23 21:00:00,0.89342,0.89402,0.89255,0.89332,1211.0
2013-12-23 22:00:00,0.89334,0.89391,0.89315,0.89379,1024.0
2013-12-23 23:00:00,0.89375,0.89391,0.89318,0.89328,1044.0
2013-12-24 00:00:00,0.89329,0.89401,0.89225,0.89225,1103.0
2013-12-24 01:00:00,0.89225,0.89331,0.89222,0.89298,1087.0
2013-12-24 02:00:00,0.89297,0.89324,0.89147,0.89162,1434.0
2013-12-24 03:00:00,0.89161,0.89186,0.89138,0.89153,1273.0
2013-12-24 04:00:00,0.89154,0.89166,0.89102,0.89143,957.0
2013-12-24 05:00:00,0.89141,0.89158,0.89052,0.89085,1076.0
2013-12-24 06:00:00,0.89084,0.89195,0.89057,0.8919,1380.0
2013-12-24 07:00:00,0.89195,0.89206,0.89077,0.8913,2435.0
2013-12-24 08:00:00,0.89128,0.89137,0.89072,0.89082,1883.0
2013-12-24 09:00:00,0.89079,0.8915,0.89075,0.89138,2352.0
2013-12-24 10:00:00,0.89138,0.89176,0.89103,0.89171,2648.0
2013-12-24 11:00:00,0.8917,0.89287,0.89143,0.89259,2540.0
2013-12-24 12:00:00,0.8926,0.8932,0.89193,0.89211,2371.0
2013-12-24 13:00:00,0.89212,0.8925,0.89149,0.89229,2248.0
2013-12-24 14:00:00,0.89229,0.89276,0.89191,0.8927,2080.0
2013-12-24 15:00:00,0.8927,0.89275,0.89184,0.89187,2333.0
2013-12-24 16:00:00,0.89188,0.89234,0.89139,0.89146,2271.0
2013-12-24 17:00:00,0.89148,0.89256,0.89103,0.89246,2275.0
2013-12-24 18:00:00,0.89247,0.89247,0.89192,0.89197,1875.0
2013-12-26 09:00:00,0.88826,0.88886,0.88781,0.88791,1623.0
2013-12-26 10:00:00,0.88783,0.88886,0.88782,0.88835,1794.0
2013-12-26 11:00:00,0.88834,0.88942,0.88831,0.88906,1659.0
2013-12-26 12:00:00,0.88904,0.8891,0.88841,0.8887,1566.0
2013-12-26 13:00:00,0.88869,0.88911,0.88853,0.88877,1895.0
2013-12-26 14:00:00,0.88876,0.88903,0.88861,0.88892,1310.0
2013-12-26 15:00:00,0.88891,0.88909,0.88789,0.88822,2284.0
2013-12-26 16:00:00,0.88822,0.88834,0.88786,0.88818,1920.0
2013-12-26 17:00:00,0.88819,0.88822,0.88756,0.8882,1845.0
2013-12-26 18:00:00,0.88826,0.88849,0.88802,0.88831,1521.0
2013-12-26 19:00:00,0.8883,0.88874,0.88822,0.88858,1073.0
2013-12-26 20:00:00,0.88856,0.88876,0.88837,0.88851,1401.0
2013-12-26 21:00:00,0.88848,0.88926,0.88837,0.88913,647.0
2013-12-26 22:00:00,0.88912,0.88999,0.88883,0.88967,739.0
2013-12-26 23:00:00,0.88966,0.89022,0.88914,0.88943,1335.0
2013-12-27 00:00:00,0.88942,0.88984,0.88765,0.88771,908.0
2013-12-27 01:00:00,0.8877,0.88917,0.8877,0.88844,1180.0
2013-12-27 02:00:00,0.88843,0.88903,0.88816,0.88875,1494.0
2013-12-27 03:00:00,0.88869,0.8889,0.88762,0.88851,1191.0
2013-12-27 04:00:00,0.88847,0.8885,0.8877,0.8882,1102.0
2013-12-27 05:00:00,0.88821,0.8887,0.88803,0.88823,993.0
2013-12-27 06:00:00,0.88822,0.89038,0.88819,0.89038,1211.0
2013-12-27 07:00:00,0.89041,0.89105,0.88977,0.89046,2713.0
2013-12-27 08:00:00,0.89043,0.89178,0.89037,0.89145,2822.0
2013-12-27 09:00:00,0.89144,0.89281,0.89143,0.89201,3430.0
2013-12-27 10:00:00,0.89202,0.89257,0.89131,0.89253,3529.0
2013-12-27 11:00:00,0.89253,0.89254,0.89141,0.89142,3218.0
2013-12-27 12:00:00,0.89144,0.89161,0.89058,0.89123,3420.0
2013-12-27 13:00:00,0.89122,0.89176,0.89024,0.89115,4432.0
2013-12-27 14:00:00,0.89112,0.89201,0.89073,0.89118,3782.0
2013-12-27 15:00:00,0.89116,0.89147,0.89036,0.89117,3256.0
2013-12-27 16:00:00,0.89116,0.89133,0.89002,0.89099,3810.0
2013-12-27 17:00:00,0.891,0.89126,0.88865,0.88905,4063.0
2013-12-27 18:00:00,0.88904,0.88948,0.88808,0.88845,3994.0
2013-12-27 19:00:00,0.88846,0.88878,0.88819,0.88842,2436.0
2013-12-27 20:00:00,0.88843,0.88847,0.88683,0.88683,2276.0
2013-12-27 21:00:00,0.88682,0.8872,0.88629,0.88637,1030.0
2013-12-27 22:00:00,0.88639,0.88657,0.8861,0.88654,1033.0
2013-12-27 23:00:00,0.88653,0.88681,0.88632,0.88672,978.0
2013-12-30 00:00:00,0.8861,0.8865,0.88473,0.88473,909.0
