1008332862,USD/JPY,2009-12-01 05:20:05,86.870000,86.890000
1008332947,USD/JPY,2009-12-01 05:20:08,86.880000,86.900000
1008333009,USD/JPY,2009-12-01 05:20:11,86.870000,86.890000
1008333053,USD/JPY,2009-12-01 05:20:13,86.880000,86.900000
1008333083,USD/JPY,2009-12-01 05:20:14,86.870000,86.890000
1008333108,USD/JPY,2009-12-01 05:20:15,86.880000,86.900000
1008333345,USD/JPY,2009-12-01 05:20:31,86.890000,86.910000
1008333543,USD/JPY,2009-12-01 05:20:40,86.900000,86.920000
1008333781,USD/JPY,2009-12-01 05:20:52,86.910000,86.930000
1008333797,USD/JPY,2009-12-01 05:20:53,86.900000,86.920000
1008333812,USD/JPY,2009-12-01 05:20:53,86.910000,86.930000
1008333833,USD/JPY,2009-12-01 05:20:53,86.900000,86.920000
1008333862,USD/JPY,2009-12-01 05:20:54,86.910000,86.930000
1008334164,USD/JPY,2009-12-01 05:21:09,86.900000,86.920000
1008334382,USD/JPY,2009-12-01 05:21:20,86.910000,86.930000
1008334497,USD/JPY,2009-12-01 05:21:30,86.900000,86.920000
1008334613,USD/JPY,2009-12-01 05:21:36,86.910000,86.930000
1008334672,USD/JPY,2009-12-01 05:21:39,86.900000,86.920000
1008335408,USD/JPY,2009-12-01 05:22:35,86.890000,86.910000
1008335975,USD/JPY,2009-12-01 05:23:24,86.880000,86.900000
1008336620,USD/JPY,2009-12-01 05:24:01,86.890000,86.910000
1008337196,USD/JPY,2009-12-01 05:24:25,86.880000,86.900000
1008337396,USD/JPY,2009-12-01 05:24:34,86.890000,86.910000
1008337405,USD/JPY,2009-12-01 05:24:34,86.880000,86.900000
1008337415,USD/JPY,2009-12-01 05:24:35,86.890000,86.910000
1008337494,USD/JPY,2009-12-01 05:24:41,86.880000,86.900000
1008337688,USD/JPY,2009-12-01 05:24:51,86.870000,86.890000
1008337889,USD/JPY,2009-12-01 05:24:59,86.880000,86.900000
1008337930,USD/JPY,2009-12-01 05:25:00,86.870000,86.890000
1008338055,USD/JPY,2009-12-01 05:25:07,86.880000,86.900000
1008338072,USD/JPY,2009-12-01 05:25:07,86.870000,86.890000
1008338456,USD/JPY,2009-12-01 05:25:27,86.880000,86.900000
1008338478,USD/JPY,2009-12-01 05:25:28,86.870000,86.890000
1008338535,USD/JPY,2009-12-01 05:25:31,86.880000,86.900000
1008338551,USD/JPY,2009-12-01 05:25:32,86.870000,86.890000
1008338625,USD/JPY,2009-12-01 05:25:35,86.880000,86.900000
1008338689,USD/JPY,2009-12-01 05:25:41,86.870000,86.890000
1008338784,USD/JPY,2009-12-01 05:25:48,86.880000,86.900000
1008338788,USD/JPY,2009-12-01 05:25:49,86.870000,86.890000
1008338815,USD/JPY,2009-12-01 05:25:50,86.880000,86.900000
1008338865,USD/JPY,2009-12-01 05:25:52,86.870000,86.890000
1008339688,USD/JPY,2009-12-01 05:26:40,86.880000,86.900000
1008339770,USD/JPY,2009-12-01 05:26:45,86.870000,86.890000
1008339872,USD/JPY,2009-12-01 05:26:58,86.880000,86.900000
1008340161,USD/JPY,2009-12-01 05:27:14,86.890000,86.910000
1008340305,USD/JPY,2009-12-01 05:27:26,86.880000,86.900000
1008340419,USD/JPY,2009-12-01 05:27:42,86.870000,86.890000
1008340556,USD/JPY,2009-12-01 05:27:48,86.860000,86.880000
1008340790,USD/JPY,2009-12-01 05:28:02,86.870000,86.890000
1008340800,USD/JPY,2009-12-01 05:28:03,86.860000,86.880000
1008340838,USD/JPY,2009-12-01 05:28:10,86.850000,86.870000
1008340865,USD/JPY,2009-12-01 05:28:11,86.840000,86.860000
1008340991,USD/JPY,2009-12-01 05:28:17,86.850000,86.870000
1008341306,USD/JPY,2009-12-01 05:28:29,86.840000,86.860000
1008341367,USD/JPY,2009-12-01 05:28:32,86.830000,86.850000
1008341399,USD/JPY,2009-12-01 05:28:32,86.820000,86.840000
1008341470,USD/JPY,2009-12-01 05:28:36,86.810000,86.830000
1008341504,USD/JPY,2009-12-01 05:28:38,86.820000,86.840000
1008341517,USD/JPY,2009-12-01 05:28:38,86.810000,86.830000
1008341524,USD/JPY,2009-12-01 05:28:39,86.820000,86.840000
1008341697,USD/JPY,2009-12-01 05:28:50,86.810000,86.830000
1008341747,USD/JPY,2009-12-01 05:28:53,86.820000,86.840000
1008341838,USD/JPY,2009-12-01 05:28:57,86.810000,86.830000
1008342033,USD/JPY,2009-12-01 05:29:08,86.820000,86.840000
1008342205,USD/JPY,2009-12-01 05:29:18,86.830000,86.850000
1008342228,USD/JPY,2009-12-01 05:29:20,86.840000,86.860000
1008342240,USD/JPY,2009-12-01 05:29:21,86.830000,86.850000
1008342270,USD/JPY,2009-12-01 05:29:22,86.840000,86.860000
1008342398,USD/JPY,2009-12-01 05:29:27,86.830000,86.850000
1008342618,USD/JPY,2009-12-01 05:29:40,86.820000,86.840000
1008342636,USD/JPY,2009-12-01 05:29:40,86.830000,86.850000
1008342656,USD/JPY,2009-12-01 05:29:41,86.840000,86.860000
1008342826,USD/JPY,2009-12-01 05:29:54,86.830000,86.850000
1008342921,USD/JPY,2009-12-01 05:29:58,86.840000,86.860000
1008342932,USD/JPY,2009-12-01 05:29:58,86.830000,86.850000
1008342979,USD/JPY,2009-12-01 05:30:00,86.840000,86.860000
1008343044,USD/JPY,2009-12-01 05:30:04,86.830000,86.850000
1008343055,USD/JPY,2009-12-01 05:30:05,86.840000,86.860000
1008343082,USD/JPY,2009-12-01 05:30:06,86.830000,86.850000
1008343107,USD/JPY,2009-12-01 05:30:08,86.820000,86.840000
1008343155,USD/JPY,2009-12-01 05:30:10,86.830000,86.850000
1008343362,USD/JPY,2009-12-01 05:30:18,86.840000,86.860000
1008343833,USD/JPY,2009-12-01 05:30:36,86.830000,86.850000
1008343919,USD/JPY,2009-12-01 05:30:40,86.840000,86.860000
1008343999,USD/JPY,2009-12-01 05:30:44,86.830000,86.850000
1008344007,USD/JPY,2009-12-01 05:30:45,86.840000,86.860000
1008344484,USD/JPY,2009-12-01 05:31:05,86.830000,86.850000
1008344723,USD/JPY,2009-12-01 05:31:20,86.820000,86.840000
1008344747,USD/JPY,2009-12-01 05:31:21,86.830000,86.850000
1008344775,USD/JPY,2009-12-01 05:31:22,86.820000,86.840000
1008345039,USD/JPY,2009-12-01 05:31:37,86.830000,86.850000
1008345175,USD/JPY,2009-12-01 05:31:44,86.820000,86.840000
1008346023,USD/JPY,2009-12-01 05:32:49,86.810000,86.830000
1008346064,USD/JPY,2009-12-01 05:32:53,86.800000,86.820000
1008346116,USD/JPY,2009-12-01 05:32:54,86.790000,86.810000
1008346142,USD/JPY,2009-12-01 05:32:55,86.780000,86.800000
1008346203,USD/JPY,2009-12-01 05:33:01,86.790000,86.810000
1008346306,USD/JPY,2009-12-01 05:33:13,86.800000,86.820000
1008346311,USD/JPY,2009-12-01 05:33:14,86.790000,86.810000
1008346318,USD/JPY,2009-12-01 05:33:14,86.800000,86.820000
1008347130,USD/JPY,2009-12-01 05:34:30,86.790000,86.810000
1008347308,USD/JPY,2009-12-01 05:34:47,86.800000,86.820000
1008347524,USD/JPY,2009-12-01 05:35:07,86.810000,86.830000
1008347557,USD/JPY,2009-12-01 05:35:08,86.820000,86.840000
1008347648,USD/JPY,2009-12-01 05:35:13,86.810000,86.830000
1008347810,USD/JPY,2009-12-01 05:35:29,86.820000,86.840000
1008348409,USD/JPY,2009-12-01 05:36:18,86.810000,86.830000
1008348710,USD/JPY,2009-12-01 05:36:38,86.820000,86.840000
1008348763,USD/JPY,2009-12-01 05:36:39,86.830000,86.850000
1008348812,USD/JPY,2009-12-01 05:36:42,86.820000,86.840000
1008348839,USD/JPY,2009-12-01 05:36:43,86.830000,86.850000
1008348885,USD/JPY,2009-12-01 05:36:45,86.820000,86.840000
1008349202,USD/JPY,2009-12-01 05:37:25,86.830000,86.850000
1008349212,USD/JPY,2009-12-01 05:37:25,86.820000,86.840000
1008350141,USD/JPY,2009-12-01 05:38:50,86.810000,86.830000
1008350164,USD/JPY,2009-12-01 05:38:52,86.800000,86.820000
1008350266,USD/JPY,2009-12-01 05:38:59,86.790000,86.810000
1008350282,USD/JPY,2009-12-01 05:39:00,86.800000,86.820000
1008350332,USD/JPY,2009-12-01 05:39:02,86.790000,86.810000
1008350352,USD/JPY,2009-12-01 05:39:03,86.800000,86.820000
1008350489,USD/JPY,2009-12-01 05:39:18,86.810000,86.830000
1008351145,USD/JPY,2009-12-01 05:40:00,86.800000,86.820000
1008351276,USD/JPY,2009-12-01 05:40:04,86.790000,86.810000
1008351541,USD/JPY,2009-12-01 05:40:21,86.800000,86.820000
1008351579,USD/JPY,2009-12-01 05:40:23,86.790000,86.810000
1008351648,USD/JPY,2009-12-01 05:40:27,86.800000,86.820000
1008351992,USD/JPY,2009-12-01 05:41:11,86.810000,86.830000
1008352031,USD/JPY,2009-12-01 05:41:16,86.800000,86.820000
1008352235,USD/JPY,2009-12-01 05:41:29,86.790000,86.810000
1008353961,USD/JPY,2009-12-01 05:44:06,86.800000,86.820000
1008354535,USD/JPY,2009-12-01 05:44:42,86.790000,86.810000
1008355541,USD/JPY,2009-12-01 05:46:02,86.780000,86.800000
1008355606,USD/JPY,2009-12-01 05:46:05,86.770000,86.790000
1008355617,USD/JPY,2009-12-01 05:46:05,86.760000,86.780000
1008355686,USD/JPY,2009-12-01 05:46:10,86.770000,86.790000
1008355739,USD/JPY,2009-12-01 05:46:12,86.760000,86.780000
1008355824,USD/JPY,2009-12-01 05:46:15,86.770000,86.790000
1008357030,USD/JPY,2009-12-01 05:47:07,86.760000,86.780000
1008357237,USD/JPY,2009-12-01 05:47:20,86.770000,86.790000
1008357539,USD/JPY,2009-12-01 05:47:31,86.760000,86.780000
1008357562,USD/JPY,2009-12-01 05:47:31,86.770000,86.790000
1008357645,USD/JPY,2009-12-01 05:47:34,86.780000,86.800000
1008357662,USD/JPY,2009-12-01 05:47:35,86.770000,86.790000
1008357790,USD/JPY,2009-12-01 05:47:40,86.780000,86.800000
1008357822,USD/JPY,2009-12-01 05:47:41,86.770000,86.790000
1008357832,USD/JPY,2009-12-01 05:47:42,86.780000,86.800000
1008357844,USD/JPY,2009-12-01 05:47:42,86.770000,86.790000
1008357896,USD/JPY,2009-12-01 05:47:44,86.760000,86.780000
1008357918,USD/JPY,2009-12-01 05:47:45,86.770000,86.790000
1008357998,USD/JPY,2009-12-01 05:47:49,86.760000,86.780000
1008358079,USD/JPY,2009-12-01 05:47:54,86.750000,86.770000
1008358338,USD/JPY,2009-12-01 05:48:13,86.760000,86.780000
1008358352,USD/JPY,2009-12-01 05:48:16,86.750000,86.770000
1008358361,USD/JPY,2009-12-01 05:48:16,86.760000,86.780000
1008358369,USD/JPY,2009-12-01 05:48:18,86.750000,86.770000
1008358406,USD/JPY,2009-12-01 05:48:20,86.760000,86.780000
1008358471,USD/JPY,2009-12-01 05:48:22,86.750000,86.770000
1008358485,USD/JPY,2009-12-01 05:48:23,86.760000,86.780000
1008358696,USD/JPY,2009-12-01 05:48:41,86.750000,86.770000
1008358703,USD/JPY,2009-12-01 05:48:42,86.760000,86.780000
1008358752,USD/JPY,2009-12-01 05:48:46,86.770000,86.790000
1008358889,USD/JPY,2009-12-01 05:48:59,86.780000,86.800000
1008358909,USD/JPY,2009-12-01 05:49:02,86.770000,86.790000
1008359150,USD/JPY,2009-12-01 05:49:23,86.760000,86.780000
1008359360,USD/JPY,2009-12-01 05:49:38,86.770000,86.790000
1008359385,USD/JPY,2009-12-01 05:49:39,86.760000,86.780000
1008359418,USD/JPY,2009-12-01 05:49:42,86.770000,86.790000
1008359474,USD/JPY,2009-12-01 05:49:46,86.760000,86.780000
1008359600,USD/JPY,2009-12-01 05:49:56,86.750000,86.770000
1008359706,USD/JPY,2009-12-01 05:50:04,86.740000,86.760000
1008359723,USD/JPY,2009-12-01 05:50:05,86.750000,86.770000
1008359912,USD/JPY,2009-12-01 05:50:20,86.740000,86.760000
1008360026,USD/JPY,2009-12-01 05:50:33,86.750000,86.770000
1008360044,USD/JPY,2009-12-01 05:50:34,86.740000,86.760000
1008360054,USD/JPY,2009-12-01 05:50:34,86.750000,86.770000
1008360076,USD/JPY,2009-12-01 05:50:36,86.740000,86.760000
1008360331,USD/JPY,2009-12-01 05:50:53,86.750000,86.770000
1008360339,USD/JPY,2009-12-01 05:50:54,86.740000,86.760000
1008360356,USD/JPY,2009-12-01 05:50:59,86.750000,86.770000
1008360436,USD/JPY,2009-12-01 05:51:02,86.770000,86.790000
1008360472,USD/JPY,2009-12-01 05:51:03,86.780000,86.800000
1008360573,USD/JPY,2009-12-01 05:51:08,86.770000,86.790000
1008360677,USD/JPY,2009-12-01 05:51:18,86.780000,86.800000
1008360967,USD/JPY,2009-12-01 05:51:38,86.770000,86.790000
1008361004,USD/JPY,2009-12-01 05:51:40,86.760000,86.780000
1008361355,USD/JPY,2009-12-01 05:52:05,86.770000,86.790000
1008361419,USD/JPY,2009-12-01 05:52:10,86.760000,86.780000
1008361695,USD/JPY,2009-12-01 05:52:30,86.750000,86.770000
1008361919,USD/JPY,2009-12-01 05:52:48,86.740000,86.760000
1008362080,USD/JPY,2009-12-01 05:53:06,86.750000,86.770000
1008362319,USD/JPY,2009-12-01 05:53:32,86.760000,86.780000
1008362571,USD/JPY,2009-12-01 05:53:55,86.770000,86.790000
1008362686,USD/JPY,2009-12-01 05:54:06,86.760000,86.780000
1008362812,USD/JPY,2009-12-01 05:54:17,86.740000,86.760000
1008362855,USD/JPY,2009-12-01 05:54:18,86.730000,86.750000
1008362893,USD/JPY,2009-12-01 05:54:23,86.740000,86.760000
1008362900,USD/JPY,2009-12-01 05:54:23,86.730000,86.750000
1008362983,USD/JPY,2009-12-01 05:54:37,86.720000,86.740000
1008363016,USD/JPY,2009-12-01 05:54:38,86.730000,86.750000
1008363209,USD/JPY,2009-12-01 05:54:57,86.740000,86.760000
1008363303,USD/JPY,2009-12-01 05:55:02,86.760000,86.780000
1008363701,USD/JPY,2009-12-01 05:55:20,86.750000,86.770000
1008364441,USD/JPY,2009-12-01 05:56:15,86.760000,86.780000
1008364984,USD/JPY,2009-12-01 05:56:55,86.770000,86.790000
1008365340,USD/JPY,2009-12-01 05:57:35,86.780000,86.800000
1008365392,USD/JPY,2009-12-01 05:57:38,86.770000,86.790000
1008365399,USD/JPY,2009-12-01 05:57:40,86.780000,86.800000
1008365790,USD/JPY,2009-12-01 05:58:09,86.770000,86.790000
1008365836,USD/JPY,2009-12-01 05:58:13,86.760000,86.780000
1008365847,USD/JPY,2009-12-01 05:58:14,86.770000,86.790000
1008365860,USD/JPY,2009-12-01 05:58:15,86.760000,86.780000
1008365873,USD/JPY,2009-12-01 05:58:15,86.780000,86.800000
1008365893,USD/JPY,2009-12-01 05:58:16,86.790000,86.810000
1008366103,USD/JPY,2009-12-01 05:58:36,86.800000,86.820000
1008366266,USD/JPY,2009-12-01 05:58:54,86.790000,86.810000
1008366310,USD/JPY,2009-12-01 05:59:02,86.780000,86.800000
1008366334,USD/JPY,2009-12-01 05:59:03,86.790000,86.810000
1008366390,USD/JPY,2009-12-01 05:59:07,86.800000,86.820000
1008366464,USD/JPY,2009-12-01 05:59:17,86.790000,86.810000
1008366469,USD/JPY,2009-12-01 05:59:18,86.800000,86.820000
1008366559,USD/JPY,2009-12-01 05:59:27,86.810000,86.830000
1008366566,USD/JPY,2009-12-01 05:59:28,86.800000,86.820000
1008366752,USD/JPY,2009-12-01 05:59:46,86.790000,86.810000
1008368138,USD/JPY,2009-12-01 06:01:21,86.780000,86.800000
1008368153,USD/JPY,2009-12-01 06:01:24,86.790000,86.810000
1008368511,USD/JPY,2009-12-01 06:01:50,86.780000,86.800000
1008369142,USD/JPY,2009-12-01 06:02:21,86.770000,86.790000
1008369148,USD/JPY,2009-12-01 06:02:22,86.780000,86.800000
1008369612,USD/JPY,2009-12-01 06:02:45,86.790000,86.810000
1008370288,USD/JPY,2009-12-01 06:03:39,86.780000,86.800000
1008370502,USD/JPY,2009-12-01 06:03:55,86.790000,86.810000
1008370834,USD/JPY,2009-12-01 06:04:40,86.780000,86.800000
1008371083,USD/JPY,2009-12-01 06:04:59,86.770000,86.790000
1008371159,USD/JPY,2009-12-01 06:05:08,86.760000,86.780000
1008371240,USD/JPY,2009-12-01 06:05:17,86.770000,86.790000
1008373225,USD/JPY,2009-12-01 06:07:16,86.780000,86.800000
1008373397,USD/JPY,2009-12-01 06:07:28,86.790000,86.810000
1008373450,USD/JPY,2009-12-01 06:07:33,86.800000,86.820000
1008373469,USD/JPY,2009-12-01 06:07:34,86.810000,86.830000
1008373472,USD/JPY,2009-12-01 06:07:34,86.800000,86.820000
1008373506,USD/JPY,2009-12-01 06:07:37,86.790000,86.810000
1008373644,USD/JPY,2009-12-01 06:07:48,86.800000,86.820000
1008373652,USD/JPY,2009-12-01 06:07:49,86.790000,86.810000
1008373947,USD/JPY,2009-12-01 06:08:33,86.800000,86.820000
1008374044,USD/JPY,2009-12-01 06:08:40,86.790000,86.810000
1008374078,USD/JPY,2009-12-01 06:08:43,86.800000,86.820000
1008374241,USD/JPY,2009-12-01 06:08:53,86.790000,86.810000
1008374448,USD/JPY,2009-12-01 06:09:13,86.800000,86.820000
1008374462,USD/JPY,2009-12-01 06:09:14,86.790000,86.810000
1008374471,USD/JPY,2009-12-01 06:09:14,86.800000,86.820000
1008374512,USD/JPY,2009-12-01 06:09:20,86.790000,86.810000
1008374547,USD/JPY,2009-12-01 06:09:23,86.780000,86.800000
1008374633,USD/JPY,2009-12-01 06:09:32,86.790000,86.810000
1008374636,USD/JPY,2009-12-01 06:09:33,86.780000,86.800000
1008374644,USD/JPY,2009-12-01 06:09:33,86.790000,86.810000
1008374740,USD/JPY,2009-12-01 06:09:45,86.780000,86.800000
1008374754,USD/JPY,2009-12-01 06:09:46,86.770000,86.790000
1008374965,USD/JPY,2009-12-01 06:10:20,86.780000,86.800000
1008375292,USD/JPY,2009-12-01 06:10:56,86.790000,86.810000
1008375325,USD/JPY,2009-12-01 06:10:59,86.780000,86.800000
1008375421,USD/JPY,2009-12-01 06:11:05,86.790000,86.810000
1008375447,USD/JPY,2009-12-01 06:11:09,86.780000,86.800000
1008375456,USD/JPY,2009-12-01 06:11:09,86.790000,86.810000
1008375513,USD/JPY,2009-12-01 06:11:11,86.780000,86.800000
1008375955,USD/JPY,2009-12-01 06:11:55,86.770000,86.790000
1008376035,USD/JPY,2009-12-01 06:12:05,86.760000,86.780000
1008376125,USD/JPY,2009-12-01 06:12:14,86.770000,86.790000
1008376181,USD/JPY,2009-12-01 06:12:27,86.760000,86.780000
1008376258,USD/JPY,2009-12-01 06:12:36,86.770000,86.790000
1008376578,USD/JPY,2009-12-01 06:13:10,86.760000,86.780000
1008376891,USD/JPY,2009-12-01 06:13:48,86.770000,86.790000
1008377474,USD/JPY,2009-12-01 06:14:50,86.780000,86.800000
1008377481,USD/JPY,2009-12-01 06:14:50,86.790000,86.810000
1008377495,USD/JPY,2009-12-01 06:14:51,86.780000,86.800000
1008377538,USD/JPY,2009-12-01 06:14:54,86.770000,86.790000
1008377604,USD/JPY,2009-12-01 06:14:56,86.780000,86.800000
1008377646,USD/JPY,2009-12-01 06:14:59,86.770000,86.790000
1008377650,USD/JPY,2009-12-01 06:14:59,86.780000,86.800000
1008377661,USD/JPY,2009-12-01 06:15:01,86.770000,86.790000
1008378127,USD/JPY,2009-12-01 06:15:31,86.760000,86.780000
1008378132,USD/JPY,2009-12-01 06:15:32,86.770000,86.790000
1008378441,USD/JPY,2009-12-01 06:15:59,86.760000,86.780000
1008379957,USD/JPY,2009-12-01 06:18:18,86.770000,86.790000
1008380061,USD/JPY,2009-12-01 06:18:34,86.780000,86.800000
1008380708,USD/JPY,2009-12-01 06:19:19,86.790000,86.810000
1008381036,USD/JPY,2009-12-01 06:19:48,86.800000,86.820000
1008381250,USD/JPY,2009-12-01 06:20:00,86.790000,86.810000
1008381303,USD/JPY,2009-12-01 06:20:03,86.780000,86.800000
1008381339,USD/JPY,2009-12-01 06:20:04,86.790000,86.810000
1008381979,USD/JPY,2009-12-01 06:21:06,86.780000,86.800000
1008381987,USD/JPY,2009-12-01 06:21:06,86.770000,86.790000
1008382140,USD/JPY,2009-12-01 06:21:15,86.780000,86.800000
1008382147,USD/JPY,2009-12-01 06:21:15,86.770000,86.790000
1008382301,USD/JPY,2009-12-01 06:21:24,86.780000,86.800000
1008382352,USD/JPY,2009-12-01 06:21:27,86.790000,86.810000
1008382460,USD/JPY,2009-12-01 06:21:42,86.780000,86.800000
1008382615,USD/JPY,2009-12-01 06:21:51,86.790000,86.810000
1008383289,USD/JPY,2009-12-01 06:22:47,86.780000,86.800000
1008383621,USD/JPY,2009-12-01 06:23:10,86.790000,86.810000
1008384025,USD/JPY,2009-12-01 06:23:43,86.780000,86.800000
1008384028,USD/JPY,2009-12-01 06:23:43,86.790000,86.810000
1008384243,USD/JPY,2009-12-01 06:24:09,86.780000,86.800000
1008384255,USD/JPY,2009-12-01 06:24:09,86.790000,86.810000
1008384466,USD/JPY,2009-12-01 06:24:20,86.780000,86.800000
1008384474,USD/JPY,2009-12-01 06:24:20,86.790000,86.810000
1008384858,USD/JPY,2009-12-01 06:24:45,86.800000,86.820000
1008385019,USD/JPY,2009-12-01 06:24:55,86.790000,86.810000
1008386127,USD/JPY,2009-12-01 06:26:27,86.780000,86.800000
1008386969,USD/JPY,2009-12-01 06:27:54,86.790000,86.810000
1008387451,USD/JPY,2009-12-01 06:28:54,86.780000,86.800000
1008387461,USD/JPY,2009-12-01 06:28:54,86.770000,86.790000
1008387466,USD/JPY,2009-12-01 06:28:54,86.780000,86.800000
1008387681,USD/JPY,2009-12-01 06:29:18,86.790000,86.810000
1008388086,USD/JPY,2009-12-01 06:30:02,86.780000,86.800000
1008388501,USD/JPY,2009-12-01 06:30:25,86.790000,86.810000
1008388735,USD/JPY,2009-12-01 06:30:38,86.780000,86.800000
1008388757,USD/JPY,2009-12-01 06:30:42,86.790000,86.810000
1008388885,USD/JPY,2009-12-01 06:31:06,86.800000,86.820000
1008388975,USD/JPY,2009-12-01 06:31:11,86.790000,86.810000
1008389255,USD/JPY,2009-12-01 06:31:26,86.800000,86.820000
1008389384,USD/JPY,2009-12-01 06:31:33,86.810000,86.830000
1008389558,USD/JPY,2009-12-01 06:31:46,86.820000,86.840000
1008389628,USD/JPY,2009-12-01 06:31:49,86.810000,86.830000
1008389700,USD/JPY,2009-12-01 06:31:54,86.820000,86.840000
1008389724,USD/JPY,2009-12-01 06:31:58,86.810000,86.830000
1008389735,USD/JPY,2009-12-01 06:32:00,86.820000,86.840000
1008389955,USD/JPY,2009-12-01 06:32:19,86.830000,86.850000
1008390104,USD/JPY,2009-12-01 06:32:23,86.840000,86.860000
1008390216,USD/JPY,2009-12-01 06:32:28,86.850000,86.870000
1008390358,USD/JPY,2009-12-01 06:32:34,86.840000,86.860000
1008390434,USD/JPY,2009-12-01 06:32:37,86.850000,86.870000
1008390450,USD/JPY,2009-12-01 06:32:38,86.840000,86.860000
1008391650,USD/JPY,2009-12-01 06:34:23,86.830000,86.850000
1008392050,USD/JPY,2009-12-01 06:34:49,86.820000,86.840000
1008392135,USD/JPY,2009-12-01 06:34:52,86.830000,86.850000
1008393303,USD/JPY,2009-12-01 06:36:17,86.840000,86.860000
1008394514,USD/JPY,2009-12-01 06:38:42,86.850000,86.870000
1008394598,USD/JPY,2009-12-01 06:38:56,86.840000,86.860000
1008394873,USD/JPY,2009-12-01 06:39:38,86.830000,86.850000
1008394938,USD/JPY,2009-12-01 06:39:47,86.820000,86.840000
1008394947,USD/JPY,2009-12-01 06:39:48,86.830000,86.850000
1008395268,USD/JPY,2009-12-01 06:40:20,86.820000,86.840000
1008395281,USD/JPY,2009-12-01 06:40:22,86.810000,86.830000
1008395511,USD/JPY,2009-12-01 06:40:36,86.800000,86.820000
1008395603,USD/JPY,2009-12-01 06:40:45,86.810000,86.830000
1008395762,USD/JPY,2009-12-01 06:41:07,86.800000,86.820000
1008395952,USD/JPY,2009-12-01 06:41:26,86.810000,86.830000
1008396249,USD/JPY,2009-12-01 06:42:14,86.800000,86.820000
1008396457,USD/JPY,2009-12-01 06:42:29,86.810000,86.830000
1008396918,USD/JPY,2009-12-01 06:43:22,86.800000,86.820000
1008397800,USD/JPY,2009-12-01 06:44:26,86.810000,86.830000
1008397814,USD/JPY,2009-12-01 06:44:30,86.820000,86.840000
1008398238,USD/JPY,2009-12-01 06:45:02,86.830000,86.850000
1008398339,USD/JPY,2009-12-01 06:45:12,86.820000,86.840000
1008398589,USD/JPY,2009-12-01 06:45:35,86.830000,86.850000
1008398617,USD/JPY,2009-12-01 06:45:36,86.840000,86.860000
1008398718,USD/JPY,2009-12-01 06:45:48,86.830000,86.850000
1008398731,USD/JPY,2009-12-01 06:45:50,86.840000,86.860000
1008398748,USD/JPY,2009-12-01 06:45:52,86.830000,86.850000
1008398784,USD/JPY,2009-12-01 06:45:55,86.820000,86.840000
1008398851,USD/JPY,2009-12-01 06:45:59,86.830000,86.850000
1008399477,USD/JPY,2009-12-01 06:47:11,86.820000,86.840000
1008399618,USD/JPY,2009-12-01 06:47:23,86.810000,86.830000
1008399640,USD/JPY,2009-12-01 06:47:24,86.820000,86.840000
1008399913,USD/JPY,2009-12-01 06:47:40,86.830000,86.850000
1008400373,USD/JPY,2009-12-01 06:48:11,86.820000,86.840000
1008400763,USD/JPY,2009-12-01 06:48:48,86.810000,86.830000
1008400986,USD/JPY,2009-12-01 06:49:26,86.800000,86.820000
1008403353,USD/JPY,2009-12-01 06:53:24,86.810000,86.830000
1008403910,USD/JPY,2009-12-01 06:54:25,86.820000,86.840000
1008403914,USD/JPY,2009-12-01 06:54:26,86.810000,86.830000
1008403929,USD/JPY,2009-12-01 06:54:27,86.820000,86.840000
1008403938,USD/JPY,2009-12-01 06:54:28,86.810000,86.830000
1008403953,USD/JPY,2009-12-01 06:54:33,86.820000,86.840000
1008403977,USD/JPY,2009-12-01 06:54:36,86.810000,86.830000
1008404011,USD/JPY,2009-12-01 06:54:40,86.820000,86.840000
1008404042,USD/JPY,2009-12-01 06:54:42,86.810000,86.830000
1008406425,USD/JPY,2009-12-01 06:57:55,86.820000,86.840000
1008406463,USD/JPY,2009-12-01 06:57:56,86.830000,86.850000
1008406602,USD/JPY,2009-12-01 06:58:00,86.820000,86.840000
1008406953,USD/JPY,2009-12-01 06:58:19,86.830000,86.850000
1008407056,USD/JPY,2009-12-01 06:58:25,86.820000,86.840000
1008407102,USD/JPY,2009-12-01 06:58:27,86.830000,86.850000
1008407233,USD/JPY,2009-12-01 06:58:35,86.820000,86.840000
1008407437,USD/JPY,2009-12-01 06:58:48,86.830000,86.850000
1008407800,USD/JPY,2009-12-01 06:59:15,86.840000,86.860000
1008408756,USD/JPY,2009-12-01 07:00:15,86.850000,86.870000
1008408774,USD/JPY,2009-12-01 07:00:15,86.840000,86.860000
1008409087,USD/JPY,2009-12-01 07:00:36,86.830000,86.850000
1008409098,USD/JPY,2009-12-01 07:00:36,86.840000,86.860000
1008409697,USD/JPY,2009-12-01 07:01:19,86.850000,86.870000
1008409819,USD/JPY,2009-12-01 07:01:28,86.840000,86.860000
1008410381,USD/JPY,2009-12-01 07:02:29,86.830000,86.850000
1008410423,USD/JPY,2009-12-01 07:02:37,86.840000,86.860000
1008410552,USD/JPY,2009-12-01 07:02:53,86.830000,86.850000
1008410707,USD/JPY,2009-12-01 07:03:15,86.840000,86.860000
1008411058,USD/JPY,2009-12-01 07:03:47,86.850000,86.870000
1008411068,USD/JPY,2009-12-01 07:03:48,86.840000,86.860000
1008411459,USD/JPY,2009-12-01 07:04:28,86.850000,86.870000
1008411748,USD/JPY,2009-12-01 07:04:51,86.840000,86.860000
